timestamp_ms,x1_raw,y1_raw,z1_raw,x2_raw,y2_raw,z2_raw,temperature_C,x1_mps2,y1_mps2,z1_mps2,x2_mps2,y2_mps2,z2_mps2
378598,333,337,275,338,339,274,205.31,-0.7335923753665698,-0.09429618768328583,-10.003387096774196,0.06552785923753515,0.22535190615835615,-10.163211143695015
378650,338,333,276,337,339,276,205.31,0.06552785923753515,-0.7335923753665698,-9.843563049853373,-0.09429618768328583,0.22535190615835615,-9.843563049853373
378703,344,340,275,338,340,276,205.25,1.024472140762461,0.3851759530791772,-10.003387096774196,0.06552785923753515,0.3851759530791772,-9.843563049853373
378757,347,331,278,335,340,273,205.25,1.503944281524924,-1.0532404692082118,-9.523914956011732,-0.4139442815249278,0.3851759530791772,-10.323035190615835
378810,343,350,272,339,337,275,205.25,0.8646480938416401,1.983416422287387,-10.482859237536658,0.22535190615835615,-0.09429618768328583,-10.003387096774196
378863,337,342,279,338,339,278,205.25,-0.09429618768328583,0.7048240469208191,-9.36409090909091,0.06552785923753515,0.22535190615835615,-9.523914956011732
378915,338,331,284,338,339,275,205.25,0.06552785923753515,-1.0532404692082118,-8.564970674486805,0.06552785923753515,0.22535190615835615,-10.003387096774196
378969,341,339,271,338,338,275,205.25,0.544999999999998,0.22535190615835615,-10.642683284457478,0.06552785923753515,0.06552785923753515,-10.003387096774196
379022,341,334,276,338,340,274,205.25,0.544999999999998,-0.5737683284457488,-9.843563049853373,0.06552785923753515,0.3851759530791772,-10.163211143695015
379075,339,336,280,338,338,275,205.25,0.22535190615835615,-0.2541202346041068,-9.20426686217009,0.06552785923753515,0.06552785923753515,-10.003387096774196
379128,340,351,269,338,338,275,205.25,0.3851759530791772,2.143240469208208,-10.96233137829912,0.06552785923753515,0.06552785923753515,-10.003387096774196
379181,333,346,278,338,338,275,205.25,-0.7335923753665698,1.3441202346041032,-9.523914956011732,0.06552785923753515,0.06552785923753515,-10.003387096774196
379234,343,340,278,337,339,282,205.25,0.8646480938416401,0.3851759530791772,-9.523914956011732,-0.09429618768328583,0.22535190615835615,-8.884618768328448
379287,344,335,275,339,338,277,205.25,1.024472140762461,-0.4139442815249278,-10.003387096774196,0.22535190615835615,0.06552785923753515,-9.683739002932553
379340,342,342,274,340,338,275,205.25,0.7048240469208191,0.7048240469208191,-10.163211143695015,0.3851759530791772,0.06552785923753515,-10.003387096774196
379393,341,344,275,337,339,277,205.25,0.544999999999998,1.024472140762461,-10.003387096774196,-0.09429618768328583,0.22535190615835615,-9.683739002932553
379446,338,337,275,337,339,276,205.25,0.06552785923753515,-0.09429618768328583,-10.003387096774196,-0.09429618768328583,0.22535190615835615,-9.843563049853373
379499,335,335,277,339,338,273,205.25,-0.4139442815249278,-0.4139442815249278,-9.683739002932553,0.22535190615835615,0.06552785923753515,-10.323035190615835
379552,337,338,279,337,339,275,205.25,-0.09429618768328583,0.06552785923753515,-9.36409090909091,-0.09429618768328583,0.22535190615835615,-10.003387096774196
379606,352,336,268,337,340,275,205.25,2.3030645161290435,-0.2541202346041068,-11.122155425219942,-0.09429618768328583,0.3851759530791772,-10.003387096774196
379658,341,333,279,337,339,275,205.25,0.544999999999998,-0.7335923753665698,-9.36409090909091,-0.09429618768328583,0.22535190615835615,-10.003387096774196
379711,341,333,276,340,337,273,205.25,0.544999999999998,-0.7335923753665698,-9.843563049853373,0.3851759530791772,-0.09429618768328583,-10.323035190615835
379764,341,344,272,337,340,278,205.25,0.544999999999998,1.024472140762461,-10.482859237536658,-0.09429618768328583,0.3851759530791772,-9.523914956011732
379817,339,318,291,338,338,276,205.25,0.22535190615835615,-3.1309530791788847,-7.446202346041051,0.06552785923753515,0.06552785923753515,-9.843563049853373
379870,340,326,279,338,338,275,205.25,0.3851759530791772,-1.8523607038123167,-9.36409090909091,0.06552785923753515,0.06552785923753515,-10.003387096774196
379923,341,330,273,338,340,276,205.25,0.544999999999998,-1.2130645161290328,-10.323035190615835,0.06552785923753515,0.3851759530791772,-9.843563049853373
379976,338,320,286,338,339,276,205.25,0.06552785923753515,-2.8113049853372427,-8.245322580645164,0.06552785923753515,0.22535190615835615,-9.843563049853373
380029,339,322,283,338,338,276,205.25,0.22535190615835615,-2.4916568914956008,-8.724794721407626,0.06552785923753515,0.06552785923753515,-9.843563049853373
380083,327,341,277,340,337,273,205.25,-1.692536656891496,0.544999999999998,-9.683739002932553,0.3851759530791772,-0.09429618768328583,-10.323035190615835
380135,340,337,279,337,340,278,205.25,0.3851759530791772,-0.09429618768328583,-9.36409090909091,-0.09429618768328583,0.3851759530791772,-9.523914956011732
380188,339,339,275,336,340,277,205.25,0.22535190615835615,0.22535190615835615,-10.003387096774196,-0.2541202346041068,0.3851759530791772,-9.683739002932553
380241,342,337,274,337,339,272,205.25,0.7048240469208191,-0.09429618768328583,-10.163211143695015,-0.09429618768328583,0.22535190615835615,-10.482859237536658
380295,345,340,278,338,338,274,205.25,1.184296187683282,0.3851759530791772,-9.523914956011732,0.06552785923753515,0.06552785923753515,-10.163211143695015
380347,341,342,279,337,339,275,205.25,0.544999999999998,0.7048240469208191,-9.36409090909091,-0.09429618768328583,0.22535190615835615,-10.003387096774196
380400,333,335,276,337,339,275,205.25,-0.7335923753665698,-0.4139442815249278,-9.843563049853373,-0.09429618768328583,0.22535190615835615,-10.003387096774196
380453,338,336,273,338,339,275,205.25,0.06552785923753515,-0.2541202346041068,-10.323035190615835,0.06552785923753515,0.22535190615835615,-10.003387096774196
380507,297,385,262,345,335,273,205.25,-6.4872580645161255,7.577258064516136,-12.081099706744867,1.184296187683282,-0.4139442815249278,-10.323035190615835
380560,337,357,281,336,341,273,205.25,-0.09429618768328583,3.1021847507331484,-9.044442815249269,-0.2541202346041068,0.544999999999998,-10.323035190615835
380612,340,338,260,334,342,281,205.25,0.3851759530791772,0.06552785923753515,-12.40074780058651,-0.5737683284457488,0.7048240469208191,-9.044442815249269
380665,340,345,268,338,338,268,205.25,0.3851759530791772,1.184296187683282,-11.122155425219942,0.06552785923753515,0.06552785923753515,-11.122155425219942
380719,346,333,276,337,340,281,205.25,1.3441202346041032,-0.7335923753665698,-9.843563049853373,-0.09429618768328583,0.3851759530791772,-9.044442815249269
380772,346,341,276,339,338,277,205.25,1.3441202346041032,0.544999999999998,-9.843563049853373,0.22535190615835615,0.06552785923753515,-9.683739002932553
380825,344,342,274,338,339,275,205.25,1.024472140762461,0.7048240469208191,-10.163211143695015,0.06552785923753515,0.22535190615835615,-10.003387096774196
380877,335,337,274,338,339,277,205.25,-0.4139442815249278,-0.09429618768328583,-10.163211143695015,0.06552785923753515,0.22535190615835615,-9.683739002932553
380931,337,340,276,338,338,274,205.25,-0.09429618768328583,0.3851759530791772,-9.843563049853373,0.06552785923753515,0.06552785923753515,-10.163211143695015
380984,343,340,280,337,339,277,205.25,0.8646480938416401,0.3851759530791772,-9.20426686217009,-0.09429618768328583,0.22535190615835615,-9.683739002932553
381037,328,352,277,339,337,272,205.25,-1.5327126099706747,2.3030645161290435,-9.683739002932553,0.22535190615835615,-0.09429618768328583,-10.482859237536658
381089,331,344,279,339,338,274,205.25,-1.0532404692082118,1.024472140762461,-9.36409090909091,0.22535190615835615,0.06552785923753515,-10.163211143695015
381143,337,334,277,335,341,282,205.25,-0.09429618768328583,-0.5737683284457488,-9.683739002932553,-0.4139442815249278,0.544999999999998,-8.884618768328448
381196,347,338,275,338,339,273,205.25,1.503944281524924,0.06552785923753515,-10.003387096774196,0.06552785923753515,0.22535190615835615,-10.323035190615835
381249,330,329,277,339,338,275,205.25,-1.2130645161290328,-1.3728885630498537,-9.683739002932553,0.22535190615835615,0.06552785923753515,-10.003387096774196
381302,340,348,277,338,339,276,205.25,0.3851759530791772,1.663768328445745,-9.683739002932553,0.06552785923753515,0.22535190615835615,-9.843563049853373
381355,334,340,278,337,339,275,205.25,-0.5737683284457488,0.3851759530791772,-9.523914956011732,-0.09429618768328583,0.22535190615835615,-10.003387096774196
381408,342,351,272,337,340,275,205.25,0.7048240469208191,2.143240469208208,-10.482859237536658,-0.09429618768328583,0.3851759530791772,-10.003387096774196
381461,348,344,278,337,339,273,205.25,1.663768328445745,1.024472140762461,-9.523914956011732,-0.09429618768328583,0.22535190615835615,-10.323035190615835
381514,340,337,276,336,339,273,205.25,0.3851759530791772,-0.09429618768328583,-9.843563049853373,-0.2541202346041068,0.22535190615835615,-10.323035190615835
381566,344,342,276,337,339,274,205.25,1.024472140762461,0.7048240469208191,-9.843563049853373,-0.09429618768328583,0.22535190615835615,-10.163211143695015
381620,347,326,283,337,340,277,205.25,1.503944281524924,-1.8523607038123167,-8.724794721407626,-0.09429618768328583,0.3851759530791772,-9.683739002932553
381673,341,339,279,339,338,274,205.25,0.544999999999998,0.22535190615835615,-9.36409090909091,0.22535190615835615,0.06552785923753515,-10.163211143695015
381726,340,342,275,338,339,277,205.25,0.3851759530791772,0.7048240469208191,-10.003387096774196,0.06552785923753515,0.22535190615835615,-9.683739002932553
381779,341,349,275,337,340,276,205.25,0.544999999999998,1.8235923753665662,-10.003387096774196,-0.09429618768328583,0.3851759530791772,-9.843563049853373
381832,324,324,271,339,338,276,205.25,-2.172008797653959,-2.172008797653959,-10.642683284457478,0.22535190615835615,0.06552785923753515,-9.843563049853373
381885,332,325,280,340,338,274,205.25,-0.8934164222873907,-2.012184750733138,-9.20426686217009,0.3851759530791772,0.06552785923753515,-10.163211143695015
381938,343,342,281,336,340,276,205.25,0.8646480938416401,0.7048240469208191,-9.044442815249269,-0.2541202346041068,0.3851759530791772,-9.843563049853373
381991,342,336,278,337,339,275,205.25,0.7048240469208191,-0.2541202346041068,-9.523914956011732,-0.09429618768328583,0.22535190615835615,-10.003387096774196
382044,337,341,274,338,339,272,205.25,-0.09429618768328583,0.544999999999998,-10.163211143695015,0.06552785923753515,0.22535190615835615,-10.482859237536658
382097,350,347,275,337,339,276,205.25,1.983416422287387,1.503944281524924,-10.003387096774196,-0.09429618768328583,0.22535190615835615,-9.843563049853373
382150,336,337,271,338,338,275,205.25,-0.2541202346041068,-0.09429618768328583,-10.642683284457478,0.06552785923753515,0.06552785923753515,-10.003387096774196
382203,344,339,281,338,339,274,205.25,1.024472140762461,0.22535190615835615,-9.044442815249269,0.06552785923753515,0.22535190615835615,-10.163211143695015
382257,337,352,272,339,338,277,205.25,-0.09429618768328583,2.3030645161290435,-10.482859237536658,0.22535190615835615,0.06552785923753515,-9.683739002932553
382309,339,334,275,337,340,278,205.25,0.22535190615835615,-0.5737683284457488,-10.003387096774196,-0.09429618768328583,0.3851759530791772,-9.523914956011732
382362,340,329,281,339,337,274,205.25,0.3851759530791772,-1.3728885630498537,-9.044442815249269,0.22535190615835615,-0.09429618768328583,-10.163211143695015
382415,359,353,273,335,339,273,205.25,3.4218328445747903,2.4628885630498645,-10.323035190615835,-0.4139442815249278,0.22535190615835615,-10.323035190615835
382469,339,338,279,337,339,271,205.25,0.22535190615835615,0.06552785923753515,-9.36409090909091,-0.09429618768328583,0.22535190615835615,-10.642683284457478
382521,334,334,275,338,338,274,205.25,-0.5737683284457488,-0.5737683284457488,-10.003387096774196,0.06552785923753515,0.06552785923753515,-10.163211143695015
382574,344,328,278,336,340,275,205.25,1.024472140762461,-1.5327126099706747,-9.523914956011732,-0.2541202346041068,0.3851759530791772,-10.003387096774196
382627,339,352,268,339,338,272,205.25,0.22535190615835615,2.3030645161290435,-11.122155425219942,0.22535190615835615,0.06552785923753515,-10.482859237536658
382681,340,357,274,336,339,276,205.25,0.3851759530791772,3.1021847507331484,-10.163211143695015,-0.2541202346041068,0.22535190615835615,-9.843563049853373
382734,342,348,277,338,339,274,205.25,0.7048240469208191,1.663768328445745,-9.683739002932553,0.06552785923753515,0.22535190615835615,-10.163211143695015
382786,335,340,280,338,339,276,205.25,-0.4139442815249278,0.3851759530791772,-9.20426686217009,0.06552785923753515,0.22535190615835615,-9.843563049853373
382839,341,341,274,338,339,275,205.25,0.544999999999998,0.544999999999998,-10.163211143695015,0.06552785923753515,0.22535190615835615,-10.003387096774196
382893,339,348,269,338,339,276,205.25,0.22535190615835615,1.663768328445745,-10.96233137829912,0.06552785923753515,0.22535190615835615,-9.843563049853373
382946,341,313,285,338,339,277,205.25,0.544999999999998,-3.9300733137829895,-8.405146627565983,0.06552785923753515,0.22535190615835615,-9.683739002932553
382999,351,333,278,337,337,276,205.25,2.143240469208208,-0.7335923753665698,-9.523914956011732,-0.09429618768328583,-0.09429618768328583,-9.843563049853373
383051,336,344,273,337,337,276,205.25,-0.2541202346041068,1.024472140762461,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-9.843563049853373
383105,326,339,275,338,339,272,205.25,-1.8523607038123167,0.22535190615835615,-10.003387096774196,0.06552785923753515,0.22535190615835615,-10.482859237536658
383158,339,344,270,337,339,274,205.25,0.22535190615835615,1.024472140762461,-10.8025073313783,-0.09429618768328583,0.22535190615835615,-10.163211143695015
383211,341,349,271,337,339,273,205.25,0.544999999999998,1.8235923753665662,-10.642683284457478,-0.09429618768328583,0.22535190615835615,-10.323035190615835
383263,341,335,277,338,340,276,205.25,0.544999999999998,-0.4139442815249278,-9.683739002932553,0.06552785923753515,0.3851759530791772,-9.843563049853373
383316,340,324,281,338,339,274,205.25,0.3851759530791772,-2.172008797653959,-9.044442815249269,0.06552785923753515,0.22535190615835615,-10.163211143695015
383370,342,351,272,338,338,276,205.25,0.7048240469208191,2.143240469208208,-10.482859237536658,0.06552785923753515,0.06552785923753515,-9.843563049853373
383423,337,348,276,337,339,275,205.25,-0.09429618768328583,1.663768328445745,-9.843563049853373,-0.09429618768328583,0.22535190615835615,-10.003387096774196
383476,339,338,281,338,339,275,205.25,0.22535190615835615,0.06552785923753515,-9.044442815249269,0.06552785923753515,0.22535190615835615,-10.003387096774196
383528,343,342,270,338,339,275,205.25,0.8646480938416401,0.7048240469208191,-10.8025073313783,0.06552785923753515,0.22535190615835615,-10.003387096774196
383582,346,331,280,337,339,274,205.25,1.3441202346041032,-1.0532404692082118,-9.20426686217009,-0.09429618768328583,0.22535190615835615,-10.163211143695015
383635,339,329,284,338,338,275,205.25,0.22535190615835615,-1.3728885630498537,-8.564970674486805,0.06552785923753515,0.06552785923753515,-10.003387096774196
383688,354,353,278,338,339,276,205.25,2.6227126099706854,2.4628885630498645,-9.523914956011732,0.06552785923753515,0.22535190615835615,-9.843563049853373
383740,336,333,275,337,339,278,205.25,-0.2541202346041068,-0.7335923753665698,-10.003387096774196,-0.09429618768328583,0.22535190615835615,-9.523914956011732
383794,347,341,277,339,338,273,205.25,1.503944281524924,0.544999999999998,-9.683739002932553,0.22535190615835615,0.06552785923753515,-10.323035190615835
383847,346,344,275,338,338,277,205.25,1.3441202346041032,1.024472140762461,-10.003387096774196,0.06552785923753515,0.06552785923753515,-9.683739002932553
383900,329,338,271,338,338,276,205.25,-1.3728885630498537,0.06552785923753515,-10.642683284457478,0.06552785923753515,0.06552785923753515,-9.843563049853373
