timestamp_ms,x1_raw,y1_raw,z1_raw,x2_raw,y2_raw,z2_raw,temperature_C,x1_mps2,y1_mps2,z1_mps2,x2_mps2,y2_mps2,z2_mps2
236971,332,337,273,337,337,272,204.44,-0.8934164222873907,-0.09429618768328583,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.482859237536658
237024,342,333,278,338,337,269,204.44,0.7048240469208191,-0.7335923753665698,-9.523914956011732,0.06552785923753515,-0.09429618768328583,-10.96233137829912
237077,337,366,257,337,336,270,204.44,-0.09429618768328583,4.540601173020537,-12.880219941348972,-0.09429618768328583,-0.2541202346041068,-10.8025073313783
237130,343,334,269,337,335,273,204.44,0.8646480938416401,-0.5737683284457488,-10.96233137829912,-0.09429618768328583,-0.4139442815249278,-10.323035190615835
237182,328,317,288,337,337,275,204.44,-1.5327126099706747,-3.2907771260997056,-7.925674486803515,-0.09429618768328583,-0.09429618768328583,-10.003387096774196
237236,341,342,271,336,340,269,204.44,0.544999999999998,0.7048240469208191,-10.642683284457478,-0.2541202346041068,0.3851759530791772,-10.96233137829912
237289,333,346,264,338,335,269,204.44,-0.7335923753665698,1.3441202346041032,-11.761451612903224,0.06552785923753515,-0.4139442815249278,-10.96233137829912
237342,335,342,267,338,337,270,204.5,-0.4139442815249278,0.7048240469208191,-11.281979472140762,0.06552785923753515,-0.09429618768328583,-10.8025073313783
237394,336,343,273,336,337,277,204.56,-0.2541202346041068,0.8646480938416401,-10.323035190615835,-0.2541202346041068,-0.09429618768328583,-9.683739002932553
237448,337,334,283,337,337,275,204.56,-0.09429618768328583,-0.5737683284457488,-8.724794721407626,-0.09429618768328583,-0.09429618768328583,-10.003387096774196
237501,340,333,274,337,336,274,204.63,0.3851759530791772,-0.7335923753665698,-10.163211143695015,-0.09429618768328583,-0.2541202346041068,-10.163211143695015
237554,341,339,272,338,337,274,204.63,0.544999999999998,0.22535190615835615,-10.482859237536658,0.06552785923753515,-0.09429618768328583,-10.163211143695015
237607,341,341,282,337,337,272,204.75,0.544999999999998,0.544999999999998,-8.884618768328448,-0.09429618768328583,-0.09429618768328583,-10.482859237536658
237660,336,332,273,337,337,275,204.88,-0.2541202346041068,-0.8934164222873907,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.003387096774196
237713,341,349,266,337,338,275,205.0,0.544999999999998,1.8235923753665662,-11.441803519061585,-0.09429618768328583,0.06552785923753515,-10.003387096774196
237766,337,339,277,337,336,273,205.06,-0.09429618768328583,0.22535190615835615,-9.683739002932553,-0.09429618768328583,-0.2541202346041068,-10.323035190615835
237819,330,328,281,339,337,270,205.19,-1.2130645161290328,-1.5327126099706747,-9.044442815249269,0.22535190615835615,-0.09429618768328583,-10.8025073313783
237872,339,342,275,336,339,271,205.19,0.22535190615835615,0.7048240469208191,-10.003387096774196,-0.2541202346041068,0.22535190615835615,-10.642683284457478
237925,347,339,278,338,336,270,205.19,1.503944281524924,0.22535190615835615,-9.523914956011732,0.06552785923753515,-0.2541202346041068,-10.8025073313783
237978,343,340,276,337,337,272,205.19,0.8646480938416401,0.3851759530791772,-9.843563049853373,-0.09429618768328583,-0.09429618768328583,-10.482859237536658
238031,341,342,275,337,338,278,205.19,0.544999999999998,0.7048240469208191,-10.003387096774196,-0.09429618768328583,0.06552785923753515,-9.523914956011732
238085,343,340,277,337,337,268,205.0,0.8646480938416401,0.3851759530791772,-9.683739002932553,-0.09429618768328583,-0.09429618768328583,-11.122155425219942
238137,334,337,271,338,336,269,204.94,-0.5737683284457488,-0.09429618768328583,-10.642683284457478,0.06552785923753515,-0.2541202346041068,-10.96233137829912
238190,332,336,270,337,337,271,204.88,-0.8934164222873907,-0.2541202346041068,-10.8025073313783,-0.09429618768328583,-0.09429618768328583,-10.642683284457478
238243,341,338,275,337,337,271,204.81,0.544999999999998,0.06552785923753515,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.642683284457478
238297,354,355,273,335,339,277,204.69,2.6227126099706854,2.782536656891507,-10.323035190615835,-0.4139442815249278,0.22535190615835615,-9.683739002932553
238349,350,348,271,337,337,273,204.5,1.983416422287387,1.663768328445745,-10.642683284457478,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
238402,334,335,272,338,337,269,204.44,-0.5737683284457488,-0.4139442815249278,-10.482859237536658,0.06552785923753515,-0.09429618768328583,-10.96233137829912
238455,337,339,278,338,337,275,204.38,-0.09429618768328583,0.22535190615835615,-9.523914956011732,0.06552785923753515,-0.09429618768328583,-10.003387096774196
238509,343,340,280,338,337,270,204.31,0.8646480938416401,0.3851759530791772,-9.20426686217009,0.06552785923753515,-0.09429618768328583,-10.8025073313783
238562,339,338,266,337,337,275,204.25,0.22535190615835615,0.06552785923753515,-11.441803519061585,-0.09429618768328583,-0.09429618768328583,-10.003387096774196
238614,332,329,275,336,338,272,204.19,-0.8934164222873907,-1.3728885630498537,-10.003387096774196,-0.2541202346041068,0.06552785923753515,-10.482859237536658
238667,335,335,277,337,337,271,204.06,-0.4139442815249278,-0.4139442815249278,-9.683739002932553,-0.09429618768328583,-0.09429618768328583,-10.642683284457478
238721,340,347,261,338,336,272,204.06,0.3851759530791772,1.503944281524924,-12.240923753665687,0.06552785923753515,-0.2541202346041068,-10.482859237536658
238774,342,344,271,337,337,273,204.06,0.7048240469208191,1.024472140762461,-10.642683284457478,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
238826,347,344,271,337,336,277,204.06,1.503944281524924,1.024472140762461,-10.642683284457478,-0.09429618768328583,-0.2541202346041068,-9.683739002932553
238879,339,338,276,337,337,278,204.06,0.22535190615835615,0.06552785923753515,-9.843563049853373,-0.09429618768328583,-0.09429618768328583,-9.523914956011732
238932,338,341,275,337,338,274,204.06,0.06552785923753515,0.544999999999998,-10.003387096774196,-0.09429618768328583,0.06552785923753515,-10.163211143695015
238986,340,337,274,337,337,269,204.06,0.3851759530791772,-0.09429618768328583,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.96233137829912
239039,335,338,275,337,337,272,203.94,-0.4139442815249278,0.06552785923753515,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.482859237536658
239091,334,337,274,337,338,272,203.94,-0.5737683284457488,-0.09429618768328583,-10.163211143695015,-0.09429618768328583,0.06552785923753515,-10.482859237536658
239144,334,333,273,337,337,275,203.94,-0.5737683284457488,-0.7335923753665698,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.003387096774196
239198,345,339,275,337,337,272,203.94,1.184296187683282,0.22535190615835615,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.482859237536658
239251,368,372,263,336,339,273,203.94,4.860249266862179,5.499545454545463,-11.921275659824047,-0.2541202346041068,0.22535190615835615,-10.323035190615835
239303,344,327,282,335,338,259,203.94,1.024472140762461,-1.692536656891496,-8.884618768328448,-0.4139442815249278,0.06552785923753515,-12.56057184750733
239356,341,334,278,340,335,263,203.94,0.544999999999998,-0.5737683284457488,-9.523914956011732,0.3851759530791772,-0.4139442815249278,-11.921275659824047
239410,337,340,272,337,337,265,203.94,-0.09429618768328583,0.3851759530791772,-10.482859237536658,-0.09429618768328583,-0.09429618768328583,-11.601627565982405
239463,340,337,277,338,336,276,204.19,0.3851759530791772,-0.09429618768328583,-9.683739002932553,0.06552785923753515,-0.2541202346041068,-9.843563049853373
239516,336,337,273,336,338,273,204.38,-0.2541202346041068,-0.09429618768328583,-10.323035190615835,-0.2541202346041068,0.06552785923753515,-10.323035190615835
239568,341,347,266,338,337,273,204.5,0.544999999999998,1.503944281524924,-11.441803519061585,0.06552785923753515,-0.09429618768328583,-10.323035190615835
239622,331,325,279,338,337,269,204.63,-1.0532404692082118,-2.012184750733138,-9.36409090909091,0.06552785923753515,-0.09429618768328583,-10.96233137829912
239675,337,346,268,337,338,271,204.75,-0.09429618768328583,1.3441202346041032,-11.122155425219942,-0.09429618768328583,0.06552785923753515,-10.642683284457478
239728,339,337,278,336,337,275,205.0,0.22535190615835615,-0.09429618768328583,-9.523914956011732,-0.2541202346041068,-0.09429618768328583,-10.003387096774196
239780,342,337,278,338,337,280,205.0,0.7048240469208191,-0.09429618768328583,-9.523914956011732,0.06552785923753515,-0.09429618768328583,-9.20426686217009
239834,341,338,274,336,336,267,205.0,0.544999999999998,0.06552785923753515,-10.163211143695015,-0.2541202346041068,-0.2541202346041068,-11.281979472140762
239887,330,337,272,338,336,272,205.0,-1.2130645161290328,-0.09429618768328583,-10.482859237536658,0.06552785923753515,-0.2541202346041068,-10.482859237536658
239940,337,339,271,337,338,274,205.0,-0.09429618768328583,0.22535190615835615,-10.642683284457478,-0.09429618768328583,0.06552785923753515,-10.163211143695015
239993,339,337,271,337,337,272,205.0,0.22535190615835615,-0.09429618768328583,-10.642683284457478,-0.09429618768328583,-0.09429618768328583,-10.482859237536658
240046,334,336,273,337,337,273,204.88,-0.5737683284457488,-0.2541202346041068,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
240099,340,337,275,337,337,272,204.81,0.3851759530791772,-0.09429618768328583,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.482859237536658
240152,346,336,287,334,338,271,204.81,1.3441202346041032,-0.2541202346041068,-8.085498533724342,-0.5737683284457488,0.06552785923753515,-10.642683284457478
240205,351,355,276,338,336,270,204.69,2.143240469208208,2.782536656891507,-9.843563049853373,0.06552785923753515,-0.2541202346041068,-10.8025073313783
240258,341,336,277,338,336,269,204.56,0.544999999999998,-0.2541202346041068,-9.683739002932553,0.06552785923753515,-0.2541202346041068,-10.96233137829912
240311,337,341,268,338,337,273,204.44,-0.09429618768328583,0.544999999999998,-11.122155425219942,0.06552785923753515,-0.09429618768328583,-10.323035190615835
240364,337,338,275,337,338,275,204.31,-0.09429618768328583,0.06552785923753515,-10.003387096774196,-0.09429618768328583,0.06552785923753515,-10.003387096774196
240417,340,336,278,337,337,274,204.25,0.3851759530791772,-0.2541202346041068,-9.523914956011732,-0.09429618768328583,-0.09429618768328583,-10.163211143695015
240471,335,348,258,336,337,272,204.19,-0.4139442815249278,1.663768328445745,-12.720395894428151,-0.2541202346041068,-0.09429618768328583,-10.482859237536658
240523,346,355,271,337,337,270,204.13,1.3441202346041032,2.782536656891507,-10.642683284457478,-0.09429618768328583,-0.09429618768328583,-10.8025073313783
240576,327,324,285,339,333,273,204.06,-1.692536656891496,-2.172008797653959,-8.405146627565983,0.22535190615835615,-0.7335923753665698,-10.323035190615835
240629,338,328,281,338,336,272,204.06,0.06552785923753515,-1.5327126099706747,-9.044442815249269,0.06552785923753515,-0.2541202346041068,-10.482859237536658
240683,340,340,277,335,338,275,204.06,0.3851759530791772,0.3851759530791772,-9.683739002932553,-0.4139442815249278,0.06552785923753515,-10.003387096774196
240735,346,341,276,337,337,277,204.06,1.3441202346041032,0.544999999999998,-9.843563049853373,-0.09429618768328583,-0.09429618768328583,-9.683739002932553
240788,338,335,275,336,337,271,204.06,0.06552785923753515,-0.4139442815249278,-10.003387096774196,-0.2541202346041068,-0.09429618768328583,-10.642683284457478
240841,337,341,272,337,337,274,204.06,-0.09429618768328583,0.544999999999998,-10.482859237536658,-0.09429618768328583,-0.09429618768328583,-10.163211143695015
240894,333,337,271,337,336,274,204.06,-0.7335923753665698,-0.09429618768328583,-10.642683284457478,-0.09429618768328583,-0.2541202346041068,-10.163211143695015
240948,339,335,274,338,336,275,204.06,0.22535190615835615,-0.4139442815249278,-10.163211143695015,0.06552785923753515,-0.2541202346041068,-10.003387096774196
241000,318,352,258,338,337,288,204.06,-3.1309530791788847,2.3030645161290435,-12.720395894428151,0.06552785923753515,-0.09429618768328583,-7.925674486803515
241053,356,378,263,347,332,284,204.06,2.9423607038123274,6.458489736070389,-11.921275659824047,1.503944281524924,-0.8934164222873907,-8.564970674486805
241106,327,305,264,330,342,274,204.06,-1.692536656891496,-5.208665689149557,-11.761451612903224,-1.2130645161290328,0.7048240469208191,-10.163211143695015
241160,387,400,258,334,341,288,204.19,7.896906158357778,9.974618768328451,-12.720395894428151,-0.5737683284457488,0.544999999999998,-7.925674486803515
241212,340,328,277,335,338,289,204.25,0.3851759530791772,-1.5327126099706747,-9.683739002932553,-0.4139442815249278,0.06552785923753515,-7.765850439882693
241265,340,330,281,337,339,273,204.31,0.3851759530791772,-1.2130645161290328,-9.044442815249269,-0.09429618768328583,0.22535190615835615,-10.323035190615835
241318,334,340,268,337,337,271,204.38,-0.5737683284457488,0.3851759530791772,-11.122155425219942,-0.09429618768328583,-0.09429618768328583,-10.642683284457478
241372,332,335,271,341,334,275,204.38,-0.8934164222873907,-0.4139442815249278,-10.642683284457478,0.544999999999998,-0.5737683284457488,-10.003387096774196
241425,334,337,272,338,337,273,204.38,-0.5737683284457488,-0.09429618768328583,-10.482859237536658,0.06552785923753515,-0.09429618768328583,-10.323035190615835
241477,338,339,274,337,337,276,204.38,0.06552785923753515,0.22535190615835615,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-9.843563049853373
241530,343,337,277,337,336,272,204.38,0.8646480938416401,-0.09429618768328583,-9.683739002932553,-0.09429618768328583,-0.2541202346041068,-10.482859237536658
241584,325,337,270,342,333,275,204.31,-2.012184750733138,-0.09429618768328583,-10.8025073313783,0.7048240469208191,-0.7335923753665698,-10.003387096774196
241637,335,339,272,335,338,276,204.19,-0.4139442815249278,0.22535190615835615,-10.482859237536658,-0.4139442815249278,0.06552785923753515,-9.843563049853373
241689,348,345,272,337,337,280,204.13,1.663768328445745,1.184296187683282,-10.482859237536658,-0.09429618768328583,-0.09429618768328583,-9.20426686217009
241742,332,330,270,336,337,280,204.06,-0.8934164222873907,-1.2130645161290328,-10.8025073313783,-0.2541202346041068,-0.09429618768328583,-9.20426686217009
241796,333,335,272,339,337,276,203.94,-0.7335923753665698,-0.4139442815249278,-10.482859237536658,0.22535190615835615,-0.09429618768328583,-9.843563049853373
241849,336,341,273,337,337,269,203.94,-0.2541202346041068,0.544999999999998,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.96233137829912
241902,330,324,281,338,336,272,203.94,-1.2130645161290328,-2.172008797653959,-9.044442815249269,0.06552785923753515,-0.2541202346041068,-10.482859237536658
241954,338,321,280,336,338,269,203.94,0.06552785923753515,-2.6514809384164217,-9.20426686217009,-0.2541202346041068,0.06552785923753515,-10.96233137829912
242008,350,338,276,336,338,271,203.94,1.983416422287387,0.06552785923753515,-9.843563049853373,-0.2541202346041068,0.06552785923753515,-10.642683284457478
242061,344,347,271,337,337,272,203.94,1.024472140762461,1.503944281524924,-10.642683284457478,-0.09429618768328583,-0.09429618768328583,-10.482859237536658
242114,348,322,287,337,337,272,204.06,1.663768328445745,-2.4916568914956008,-8.085498533724342,-0.09429618768328583,-0.09429618768328583,-10.482859237536658
242167,345,352,272,336,337,273,204.13,1.184296187683282,2.3030645161290435,-10.482859237536658,-0.2541202346041068,-0.09429618768328583,-10.323035190615835
242220,343,348,269,339,336,274,204.25,0.8646480938416401,1.663768328445745,-10.96233137829912,0.22535190615835615,-0.2541202346041068,-10.163211143695015
242273,331,336,267,338,336,271,204.31,-1.0532404692082118,-0.2541202346041068,-11.281979472140762,0.06552785923753515,-0.2541202346041068,-10.642683284457478
242326,336,333,279,337,337,273,204.5,-0.2541202346041068,-0.7335923753665698,-9.36409090909091,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
242379,327,313,281,339,334,276,204.63,-1.692536656891496,-3.9300733137829895,-9.044442815249269,0.22535190615835615,-0.5737683284457488,-9.843563049853373
