timestamp_ms,x1_raw,y1_raw,z1_raw,x2_raw,y2_raw,z2_raw,temperature_C,x1_mps2,y1_mps2,z1_mps2,x2_mps2,y2_mps2,z2_mps2
392229,325,331,275,337,335,271,204.13,-2.012184750733138,-1.0532404692082118,-10.003387096774196,-0.09429618768328583,-0.4139442815249278,-10.642683284457478
392283,332,341,267,335,337,276,204.13,-0.8934164222873907,0.544999999999998,-11.281979472140762,-0.4139442815249278,-0.09429618768328583,-9.843563049853373
392336,324,337,270,336,336,271,204.13,-2.172008797653959,-0.09429618768328583,-10.8025073313783,-0.2541202346041068,-0.2541202346041068,-10.642683284457478
392388,344,342,275,336,336,276,204.13,1.024472140762461,0.7048240469208191,-10.003387096774196,-0.2541202346041068,-0.2541202346041068,-9.843563049853373
392441,338,341,277,335,337,274,204.13,0.06552785923753515,0.544999999999998,-9.683739002932553,-0.4139442815249278,-0.09429618768328583,-10.163211143695015
392495,336,327,276,336,336,272,204.13,-0.2541202346041068,-1.692536656891496,-9.843563049853373,-0.2541202346041068,-0.2541202346041068,-10.482859237536658
392548,340,324,286,335,337,275,204.13,0.3851759530791772,-2.172008797653959,-8.245322580645164,-0.4139442815249278,-0.09429618768328583,-10.003387096774196
392601,335,333,276,335,336,273,204.13,-0.4139442815249278,-0.7335923753665698,-9.843563049853373,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
392653,340,339,275,335,337,279,204.13,0.3851759530791772,0.22535190615835615,-10.003387096774196,-0.4139442815249278,-0.09429618768328583,-9.36409090909091
392707,345,339,277,337,335,275,204.13,1.184296187683282,0.22535190615835615,-9.683739002932553,-0.09429618768328583,-0.4139442815249278,-10.003387096774196
392760,336,337,272,336,336,276,204.13,-0.2541202346041068,-0.09429618768328583,-10.482859237536658,-0.2541202346041068,-0.2541202346041068,-9.843563049853373
392813,342,341,272,336,336,276,204.13,0.7048240469208191,0.544999999999998,-10.482859237536658,-0.2541202346041068,-0.2541202346041068,-9.843563049853373
392865,346,338,277,336,336,274,204.13,1.3441202346041032,0.06552785923753515,-9.683739002932553,-0.2541202346041068,-0.2541202346041068,-10.163211143695015
392919,337,330,275,335,337,273,204.13,-0.09429618768328583,-1.2130645161290328,-10.003387096774196,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
392972,336,337,271,335,337,271,204.13,-0.2541202346041068,-0.09429618768328583,-10.642683284457478,-0.4139442815249278,-0.09429618768328583,-10.642683284457478
393025,342,342,276,335,336,271,204.13,0.7048240469208191,0.7048240469208191,-9.843563049853373,-0.4139442815249278,-0.2541202346041068,-10.642683284457478
393078,339,327,274,335,336,273,204.13,0.22535190615835615,-1.692536656891496,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
393131,344,325,274,335,337,276,204.13,1.024472140762461,-2.012184750733138,-10.163211143695015,-0.4139442815249278,-0.09429618768328583,-9.843563049853373
393184,346,332,276,337,336,275,204.13,1.3441202346041032,-0.8934164222873907,-9.843563049853373,-0.09429618768328583,-0.2541202346041068,-10.003387096774196
393237,336,335,277,336,336,272,204.13,-0.2541202346041068,-0.4139442815249278,-9.683739002932553,-0.2541202346041068,-0.2541202346041068,-10.482859237536658
393290,334,341,278,336,336,274,204.13,-0.5737683284457488,0.544999999999998,-9.523914956011732,-0.2541202346041068,-0.2541202346041068,-10.163211143695015
393342,337,344,268,336,337,277,204.13,-0.09429618768328583,1.024472140762461,-11.122155425219942,-0.2541202346041068,-0.09429618768328583,-9.683739002932553
393396,339,329,279,336,337,277,204.13,0.22535190615835615,-1.3728885630498537,-9.36409090909091,-0.2541202346041068,-0.09429618768328583,-9.683739002932553
393449,333,333,277,337,336,273,204.13,-0.7335923753665698,-0.7335923753665698,-9.683739002932553,-0.09429618768328583,-0.2541202346041068,-10.323035190615835
393502,336,332,272,335,336,275,204.13,-0.2541202346041068,-0.8934164222873907,-10.482859237536658,-0.4139442815249278,-0.2541202346041068,-10.003387096774196
393555,337,322,280,335,336,275,204.13,-0.09429618768328583,-2.4916568914956008,-9.20426686217009,-0.4139442815249278,-0.2541202346041068,-10.003387096774196
393608,337,337,274,336,336,273,204.13,-0.09429618768328583,-0.09429618768328583,-10.163211143695015,-0.2541202346041068,-0.2541202346041068,-10.323035190615835
393661,337,344,269,335,336,273,204.13,-0.09429618768328583,1.024472140762461,-10.96233137829912,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
393714,339,348,273,335,337,275,204.13,0.22535190615835615,1.663768328445745,-10.323035190615835,-0.4139442815249278,-0.09429618768328583,-10.003387096774196
393767,342,369,266,335,337,273,204.13,0.7048240469208191,5.0200733137830005,-11.441803519061585,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
393821,337,337,274,336,337,272,204.13,-0.09429618768328583,-0.09429618768328583,-10.163211143695015,-0.2541202346041068,-0.09429618768328583,-10.482859237536658
393873,326,331,274,337,336,269,204.13,-1.8523607038123167,-1.0532404692082118,-10.163211143695015,-0.09429618768328583,-0.2541202346041068,-10.96233137829912
393926,336,337,279,334,337,273,204.13,-0.2541202346041068,-0.09429618768328583,-9.36409090909091,-0.5737683284457488,-0.09429618768328583,-10.323035190615835
393979,335,337,272,334,336,273,204.13,-0.4139442815249278,-0.09429618768328583,-10.482859237536658,-0.5737683284457488,-0.2541202346041068,-10.323035190615835
394033,329,339,275,336,337,272,204.13,-1.3728885630498537,0.22535190615835615,-10.003387096774196,-0.2541202346041068,-0.09429618768328583,-10.482859237536658
394085,351,339,274,335,337,272,204.13,2.143240469208208,0.22535190615835615,-10.163211143695015,-0.4139442815249278,-0.09429618768328583,-10.482859237536658
394138,343,334,275,334,337,269,204.13,0.8646480938416401,-0.5737683284457488,-10.003387096774196,-0.5737683284457488,-0.09429618768328583,-10.96233137829912
394191,338,332,272,334,337,272,204.13,0.06552785923753515,-0.8934164222873907,-10.482859237536658,-0.5737683284457488,-0.09429618768328583,-10.482859237536658
394245,333,336,273,334,336,273,204.13,-0.7335923753665698,-0.2541202346041068,-10.323035190615835,-0.5737683284457488,-0.2541202346041068,-10.323035190615835
394298,334,329,276,335,336,273,204.13,-0.5737683284457488,-1.3728885630498537,-9.843563049853373,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
394350,343,339,276,335,336,275,204.13,0.8646480938416401,0.22535190615835615,-9.843563049853373,-0.4139442815249278,-0.2541202346041068,-10.003387096774196
394403,343,339,275,335,337,275,204.13,0.8646480938416401,0.22535190615835615,-10.003387096774196,-0.4139442815249278,-0.09429618768328583,-10.003387096774196
394457,343,340,275,335,336,272,204.13,0.8646480938416401,0.3851759530791772,-10.003387096774196,-0.4139442815249278,-0.2541202346041068,-10.482859237536658
394510,335,342,276,335,337,273,204.13,-0.4139442815249278,0.7048240469208191,-9.843563049853373,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
394562,334,337,275,336,337,274,204.13,-0.5737683284457488,-0.09429618768328583,-10.003387096774196,-0.2541202346041068,-0.09429618768328583,-10.163211143695015
394615,329,330,279,337,336,270,204.13,-1.3728885630498537,-1.2130645161290328,-9.36409090909091,-0.09429618768328583,-0.2541202346041068,-10.8025073313783
394669,330,341,265,334,338,277,204.13,-1.2130645161290328,0.544999999999998,-11.601627565982405,-0.5737683284457488,0.06552785923753515,-9.683739002932553
394722,340,344,270,336,336,275,204.13,0.3851759530791772,1.024472140762461,-10.8025073313783,-0.2541202346041068,-0.2541202346041068,-10.003387096774196
394775,342,340,275,334,338,273,204.13,0.7048240469208191,0.3851759530791772,-10.003387096774196,-0.5737683284457488,0.06552785923753515,-10.323035190615835
394827,330,333,276,336,336,271,204.13,-1.2130645161290328,-0.7335923753665698,-9.843563049853373,-0.2541202346041068,-0.2541202346041068,-10.642683284457478
394881,338,343,275,336,337,276,204.13,0.06552785923753515,0.8646480938416401,-10.003387096774196,-0.2541202346041068,-0.09429618768328583,-9.843563049853373
394934,336,337,278,336,336,276,204.13,-0.2541202346041068,-0.09429618768328583,-9.523914956011732,-0.2541202346041068,-0.2541202346041068,-9.843563049853373
394987,331,326,274,336,336,273,204.13,-1.0532404692082118,-1.8523607038123167,-10.163211143695015,-0.2541202346041068,-0.2541202346041068,-10.323035190615835
395040,339,338,268,334,337,274,204.13,0.22535190615835615,0.06552785923753515,-11.122155425219942,-0.5737683284457488,-0.09429618768328583,-10.163211143695015
395092,338,344,266,336,337,272,204.13,0.06552785923753515,1.024472140762461,-11.441803519061585,-0.2541202346041068,-0.09429618768328583,-10.482859237536658
395146,340,339,278,335,337,274,204.13,0.3851759530791772,0.22535190615835615,-9.523914956011732,-0.4139442815249278,-0.09429618768328583,-10.163211143695015
395199,335,348,269,335,336,273,204.13,-0.4139442815249278,1.663768328445745,-10.96233137829912,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
395252,337,331,279,336,336,274,204.13,-0.09429618768328583,-1.0532404692082118,-9.36409090909091,-0.2541202346041068,-0.2541202346041068,-10.163211143695015
395304,334,319,279,335,336,271,204.13,-0.5737683284457488,-2.9711290322580637,-9.36409090909091,-0.4139442815249278,-0.2541202346041068,-10.642683284457478
395358,348,319,284,336,336,273,204.13,1.663768328445745,-2.9711290322580637,-8.564970674486805,-0.2541202346041068,-0.2541202346041068,-10.323035190615835
395411,337,335,273,336,336,272,204.13,-0.09429618768328583,-0.4139442815249278,-10.323035190615835,-0.2541202346041068,-0.2541202346041068,-10.482859237536658
395464,341,344,277,335,335,274,204.13,0.544999999999998,1.024472140762461,-9.683739002932553,-0.4139442815249278,-0.4139442815249278,-10.163211143695015
395517,334,341,276,336,336,275,204.13,-0.5737683284457488,0.544999999999998,-9.843563049853373,-0.2541202346041068,-0.2541202346041068,-10.003387096774196
395570,333,338,272,336,336,275,204.13,-0.7335923753665698,0.06552785923753515,-10.482859237536658,-0.2541202346041068,-0.2541202346041068,-10.003387096774196
395623,333,339,271,337,335,277,204.13,-0.7335923753665698,0.22535190615835615,-10.642683284457478,-0.09429618768328583,-0.4139442815249278,-9.683739002932553
395676,341,337,274,336,337,278,204.13,0.544999999999998,-0.09429618768328583,-10.163211143695015,-0.2541202346041068,-0.09429618768328583,-9.523914956011732
395729,340,331,271,335,336,276,204.13,0.3851759530791772,-1.0532404692082118,-10.642683284457478,-0.4139442815249278,-0.2541202346041068,-9.843563049853373
395783,338,337,271,336,336,274,204.13,0.06552785923753515,-0.09429618768328583,-10.642683284457478,-0.2541202346041068,-0.2541202346041068,-10.163211143695015
395835,340,337,270,335,337,275,204.13,0.3851759530791772,-0.09429618768328583,-10.8025073313783,-0.4139442815249278,-0.09429618768328583,-10.003387096774196
395888,336,336,274,336,337,276,204.13,-0.2541202346041068,-0.2541202346041068,-10.163211143695015,-0.2541202346041068,-0.09429618768328583,-9.843563049853373
395941,344,334,276,336,336,275,204.13,1.024472140762461,-0.5737683284457488,-9.843563049853373,-0.2541202346041068,-0.2541202346041068,-10.003387096774196
395995,344,338,280,336,336,273,204.13,1.024472140762461,0.06552785923753515,-9.20426686217009,-0.2541202346041068,-0.2541202346041068,-10.323035190615835
396047,336,338,274,336,335,271,204.13,-0.2541202346041068,0.06552785923753515,-10.163211143695015,-0.2541202346041068,-0.4139442815249278,-10.642683284457478
396100,338,350,275,335,336,274,204.13,0.06552785923753515,1.983416422287387,-10.003387096774196,-0.4139442815249278,-0.2541202346041068,-10.163211143695015
396153,336,366,260,335,337,273,204.13,-0.2541202346041068,4.540601173020537,-12.40074780058651,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
396207,343,355,277,335,337,273,204.13,0.8646480938416401,2.782536656891507,-9.683739002932553,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
396260,336,337,275,335,337,272,204.13,-0.2541202346041068,-0.09429618768328583,-10.003387096774196,-0.4139442815249278,-0.09429618768328583,-10.482859237536658
396312,329,335,274,336,337,273,204.13,-1.3728885630498537,-0.4139442815249278,-10.163211143695015,-0.2541202346041068,-0.09429618768328583,-10.323035190615835
396365,339,333,278,335,337,275,204.13,0.22535190615835615,-0.7335923753665698,-9.523914956011732,-0.4139442815249278,-0.09429618768328583,-10.003387096774196
396419,336,340,270,336,336,272,204.13,-0.2541202346041068,0.3851759530791772,-10.8025073313783,-0.2541202346041068,-0.2541202346041068,-10.482859237536658
396472,331,339,274,336,337,275,204.13,-1.0532404692082118,0.22535190615835615,-10.163211143695015,-0.2541202346041068,-0.09429618768328583,-10.003387096774196
396524,325,335,270,336,336,275,204.13,-2.012184750733138,-0.4139442815249278,-10.8025073313783,-0.2541202346041068,-0.2541202346041068,-10.003387096774196
396577,338,335,276,336,337,278,204.13,0.06552785923753515,-0.4139442815249278,-9.843563049853373,-0.2541202346041068,-0.09429618768328583,-9.523914956011732
396631,353,344,272,336,337,278,204.13,2.4628885630498645,1.024472140762461,-10.482859237536658,-0.2541202346041068,-0.09429618768328583,-9.523914956011732
396684,346,349,267,339,335,276,204.13,1.3441202346041032,1.8235923753665662,-11.281979472140762,0.22535190615835615,-0.4139442815249278,-9.843563049853373
396737,337,343,276,335,336,275,204.13,-0.09429618768328583,0.8646480938416401,-9.843563049853373,-0.4139442815249278,-0.2541202346041068,-10.003387096774196
396789,328,327,281,335,336,274,204.13,-1.5327126099706747,-1.692536656891496,-9.044442815249269,-0.4139442815249278,-0.2541202346041068,-10.163211143695015
396843,353,346,275,335,336,275,204.13,2.4628885630498645,1.3441202346041032,-10.003387096774196,-0.4139442815249278,-0.2541202346041068,-10.003387096774196
396896,350,335,274,335,337,275,204.13,1.983416422287387,-0.4139442815249278,-10.163211143695015,-0.4139442815249278,-0.09429618768328583,-10.003387096774196
396949,333,329,277,336,335,270,204.13,-0.7335923753665698,-1.3728885630498537,-9.683739002932553,-0.2541202346041068,-0.4139442815249278,-10.8025073313783
397002,329,338,272,335,336,273,204.13,-1.3728885630498537,0.06552785923753515,-10.482859237536658,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
397054,336,341,279,336,336,275,204.13,-0.2541202346041068,0.544999999999998,-9.36409090909091,-0.2541202346041068,-0.2541202346041068,-10.003387096774196
397108,337,350,268,336,337,276,204.13,-0.09429618768328583,1.983416422287387,-11.122155425219942,-0.2541202346041068,-0.09429618768328583,-9.843563049853373
397161,336,361,263,335,337,273,204.13,-0.2541202346041068,3.7414809384164327,-11.921275659824047,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
397214,335,352,269,335,336,273,204.13,-0.4139442815249278,2.3030645161290435,-10.96233137829912,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
397266,331,329,277,336,336,272,204.13,-1.0532404692082118,-1.3728885630498537,-9.683739002932553,-0.2541202346041068,-0.2541202346041068,-10.482859237536658
397320,338,338,277,336,336,275,204.13,0.06552785923753515,0.06552785923753515,-9.683739002932553,-0.2541202346041068,-0.2541202346041068,-10.003387096774196
397373,342,342,274,336,337,276,204.13,0.7048240469208191,0.7048240469208191,-10.163211143695015,-0.2541202346041068,-0.09429618768328583,-9.843563049853373
397426,339,339,274,337,336,276,204.13,0.22535190615835615,0.22535190615835615,-10.163211143695015,-0.09429618768328583,-0.2541202346041068,-9.843563049853373
397479,336,336,273,336,337,277,204.13,-0.2541202346041068,-0.2541202346041068,-10.323035190615835,-0.2541202346041068,-0.09429618768328583,-9.683739002932553
397532,337,330,276,336,337,277,204.13,-0.09429618768328583,-1.2130645161290328,-9.843563049853373,-0.2541202346041068,-0.09429618768328583,-9.683739002932553
397585,336,336,274,336,336,275,204.13,-0.2541202346041068,-0.2541202346041068,-10.163211143695015,-0.2541202346041068,-0.2541202346041068,-10.003387096774196
397638,346,334,275,335,337,276,204.13,1.3441202346041032,-0.5737683284457488,-10.003387096774196,-0.4139442815249278,-0.09429618768328583,-9.843563049853373
397691,330,335,271,336,336,274,204.13,-1.2130645161290328,-0.4139442815249278,-10.642683284457478,-0.2541202346041068,-0.2541202346041068,-10.163211143695015
