timestamp_ms,x1_raw,y1_raw,z1_raw,x2_raw,y2_raw,z2_raw,temperature_C,x1_mps2,y1_mps2,z1_mps2,x2_mps2,y2_mps2,z2_mps2
270171,336,328,281,335,336,274,203.63,-0.2541202346041068,-1.5327126099706747,-9.044442815249269,-0.4139442815249278,-0.2541202346041068,-10.163211143695015
270223,334,323,281,335,336,273,203.63,-0.5737683284457488,-2.3318328445747794,-9.044442815249269,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
270276,337,325,276,335,336,273,203.63,-0.09429618768328583,-2.012184750733138,-9.843563049853373,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
270329,340,338,272,336,336,274,203.63,0.3851759530791772,0.06552785923753515,-10.482859237536658,-0.2541202346041068,-0.2541202346041068,-10.163211143695015
270383,341,339,277,336,336,271,203.63,0.544999999999998,0.22535190615835615,-9.683739002932553,-0.2541202346041068,-0.2541202346041068,-10.642683284457478
270436,331,337,273,335,336,271,203.63,-1.0532404692082118,-0.09429618768328583,-10.323035190615835,-0.4139442815249278,-0.2541202346041068,-10.642683284457478
270488,335,334,275,334,336,271,203.63,-0.4139442815249278,-0.5737683284457488,-10.003387096774196,-0.5737683284457488,-0.2541202346041068,-10.642683284457478
270541,336,337,277,335,336,271,203.63,-0.2541202346041068,-0.09429618768328583,-9.683739002932553,-0.4139442815249278,-0.2541202346041068,-10.642683284457478
270595,341,336,276,335,337,273,203.63,0.544999999999998,-0.2541202346041068,-9.843563049853373,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
270648,340,335,273,336,336,273,203.63,0.3851759530791772,-0.4139442815249278,-10.323035190615835,-0.2541202346041068,-0.2541202346041068,-10.323035190615835
270700,332,337,271,335,337,273,203.63,-0.8934164222873907,-0.09429618768328583,-10.642683284457478,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
270753,340,340,275,335,337,274,203.63,0.3851759530791772,0.3851759530791772,-10.003387096774196,-0.4139442815249278,-0.09429618768328583,-10.163211143695015
270807,335,334,277,336,336,273,203.56,-0.4139442815249278,-0.5737683284457488,-9.683739002932553,-0.2541202346041068,-0.2541202346041068,-10.323035190615835
270860,345,326,279,333,338,275,203.56,1.184296187683282,-1.8523607038123167,-9.36409090909091,-0.7335923753665698,0.06552785923753515,-10.003387096774196
270913,339,329,278,336,335,272,203.56,0.22535190615835615,-1.3728885630498537,-9.523914956011732,-0.2541202346041068,-0.4139442815249278,-10.482859237536658
270965,339,330,273,336,336,272,203.56,0.22535190615835615,-1.2130645161290328,-10.323035190615835,-0.2541202346041068,-0.2541202346041068,-10.482859237536658
271019,339,338,270,335,336,274,203.56,0.22535190615835615,0.06552785923753515,-10.8025073313783,-0.4139442815249278,-0.2541202346041068,-10.163211143695015
271072,335,344,272,336,335,273,203.56,-0.4139442815249278,1.024472140762461,-10.482859237536658,-0.2541202346041068,-0.4139442815249278,-10.323035190615835
271125,338,329,283,335,336,273,203.56,0.06552785923753515,-1.3728885630498537,-8.724794721407626,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
271177,338,335,272,335,336,274,203.56,0.06552785923753515,-0.4139442815249278,-10.482859237536658,-0.4139442815249278,-0.2541202346041068,-10.163211143695015
271230,338,347,265,336,336,273,203.56,0.06552785923753515,1.503944281524924,-11.601627565982405,-0.2541202346041068,-0.2541202346041068,-10.323035190615835
271284,336,334,280,335,336,273,203.56,-0.2541202346041068,-0.5737683284457488,-9.20426686217009,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
271337,334,341,271,335,336,275,203.56,-0.5737683284457488,0.544999999999998,-10.642683284457478,-0.4139442815249278,-0.2541202346041068,-10.003387096774196
271390,339,333,273,335,336,275,203.56,0.22535190615835615,-0.7335923753665698,-10.323035190615835,-0.4139442815249278,-0.2541202346041068,-10.003387096774196
271442,341,336,278,337,335,272,203.63,0.544999999999998,-0.2541202346041068,-9.523914956011732,-0.09429618768328583,-0.4139442815249278,-10.482859237536658
271496,336,339,273,335,337,274,203.63,-0.2541202346041068,0.22535190615835615,-10.323035190615835,-0.4139442815249278,-0.09429618768328583,-10.163211143695015
271549,338,339,272,335,336,274,203.63,0.06552785923753515,0.22535190615835615,-10.482859237536658,-0.4139442815249278,-0.2541202346041068,-10.163211143695015
271602,338,335,275,336,336,272,203.63,0.06552785923753515,-0.4139442815249278,-10.003387096774196,-0.2541202346041068,-0.2541202346041068,-10.482859237536658
271654,335,334,278,335,336,273,203.63,-0.4139442815249278,-0.5737683284457488,-9.523914956011732,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
271708,341,335,276,335,337,274,203.63,0.544999999999998,-0.4139442815249278,-9.843563049853373,-0.4139442815249278,-0.09429618768328583,-10.163211143695015
271761,340,337,274,336,336,271,203.63,0.3851759530791772,-0.09429618768328583,-10.163211143695015,-0.2541202346041068,-0.2541202346041068,-10.642683284457478
271814,359,349,267,335,338,272,203.63,3.4218328445747903,1.8235923753665662,-11.281979472140762,-0.4139442815249278,0.06552785923753515,-10.482859237536658
271867,334,339,275,334,336,267,203.63,-0.5737683284457488,0.22535190615835615,-10.003387096774196,-0.5737683284457488,-0.2541202346041068,-11.281979472140762
271920,337,339,274,334,336,272,203.63,-0.09429618768328583,0.22535190615835615,-10.163211143695015,-0.5737683284457488,-0.2541202346041068,-10.482859237536658
271973,335,327,276,336,336,274,203.63,-0.4139442815249278,-1.692536656891496,-9.843563049853373,-0.2541202346041068,-0.2541202346041068,-10.163211143695015
272026,336,329,279,336,337,271,203.63,-0.2541202346041068,-1.3728885630498537,-9.36409090909091,-0.2541202346041068,-0.09429618768328583,-10.642683284457478
272079,340,345,271,335,336,274,203.63,0.3851759530791772,1.184296187683282,-10.642683284457478,-0.4139442815249278,-0.2541202346041068,-10.163211143695015
272133,340,342,271,335,337,273,203.63,0.3851759530791772,0.7048240469208191,-10.642683284457478,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
272185,335,338,278,335,336,273,203.63,-0.4139442815249278,0.06552785923753515,-9.523914956011732,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
272238,334,336,273,335,336,273,203.63,-0.5737683284457488,-0.2541202346041068,-10.323035190615835,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
272291,351,351,269,333,338,276,203.63,2.143240469208208,2.143240469208208,-10.96233137829912,-0.7335923753665698,0.06552785923753515,-9.843563049853373
272345,348,338,275,336,336,274,203.63,1.663768328445745,0.06552785923753515,-10.003387096774196,-0.2541202346041068,-0.2541202346041068,-10.163211143695015
272397,327,335,268,336,336,274,203.63,-1.692536656891496,-0.4139442815249278,-11.122155425219942,-0.2541202346041068,-0.2541202346041068,-10.163211143695015
272450,336,338,273,335,337,276,203.63,-0.2541202346041068,0.06552785923753515,-10.323035190615835,-0.4139442815249278,-0.09429618768328583,-9.843563049853373
272503,341,338,278,335,336,274,203.63,0.544999999999998,0.06552785923753515,-9.523914956011732,-0.4139442815249278,-0.2541202346041068,-10.163211143695015
272557,330,332,273,336,337,272,203.63,-1.2130645161290328,-0.8934164222873907,-10.323035190615835,-0.2541202346041068,-0.09429618768328583,-10.482859237536658
272610,335,334,273,335,337,273,203.63,-0.4139442815249278,-0.5737683284457488,-10.323035190615835,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
272662,347,342,273,335,336,272,203.63,1.503944281524924,0.7048240469208191,-10.323035190615835,-0.4139442815249278,-0.2541202346041068,-10.482859237536658
272715,339,318,276,333,337,272,203.63,0.22535190615835615,-3.1309530791788847,-9.843563049853373,-0.7335923753665698,-0.09429618768328583,-10.482859237536658
272769,336,326,276,336,336,269,203.56,-0.2541202346041068,-1.8523607038123167,-9.843563049853373,-0.2541202346041068,-0.2541202346041068,-10.96233137829912
272822,339,326,282,335,336,274,203.56,0.22535190615835615,-1.8523607038123167,-8.884618768328448,-0.4139442815249278,-0.2541202346041068,-10.163211143695015
272874,336,335,271,336,336,273,203.56,-0.2541202346041068,-0.4139442815249278,-10.642683284457478,-0.2541202346041068,-0.2541202346041068,-10.323035190615835
272927,336,337,273,336,337,274,203.56,-0.2541202346041068,-0.09429618768328583,-10.323035190615835,-0.2541202346041068,-0.09429618768328583,-10.163211143695015
272980,339,351,273,335,336,274,203.56,0.22535190615835615,2.143240469208208,-10.323035190615835,-0.4139442815249278,-0.2541202346041068,-10.163211143695015
273034,338,339,272,335,338,273,203.56,0.06552785923753515,0.22535190615835615,-10.482859237536658,-0.4139442815249278,0.06552785923753515,-10.323035190615835
273087,337,334,274,335,337,273,203.56,-0.09429618768328583,-0.5737683284457488,-10.163211143695015,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
273139,316,313,279,337,336,274,203.63,-3.4506011730205266,-3.9300733137829895,-9.36409090909091,-0.09429618768328583,-0.2541202346041068,-10.163211143695015
273192,336,340,272,337,336,277,203.63,-0.2541202346041068,0.3851759530791772,-10.482859237536658,-0.09429618768328583,-0.2541202346041068,-9.683739002932553
273246,340,341,275,335,337,276,203.63,0.3851759530791772,0.544999999999998,-10.003387096774196,-0.4139442815249278,-0.09429618768328583,-9.843563049853373
273299,343,336,277,335,336,271,203.63,0.8646480938416401,-0.2541202346041068,-9.683739002932553,-0.4139442815249278,-0.2541202346041068,-10.642683284457478
273351,331,331,273,335,336,272,203.63,-1.0532404692082118,-1.0532404692082118,-10.323035190615835,-0.4139442815249278,-0.2541202346041068,-10.482859237536658
273404,335,337,273,334,337,274,203.63,-0.4139442815249278,-0.09429618768328583,-10.323035190615835,-0.5737683284457488,-0.09429618768328583,-10.163211143695015
273458,348,341,277,335,336,271,203.63,1.663768328445745,0.544999999999998,-9.683739002932553,-0.4139442815249278,-0.2541202346041068,-10.642683284457478
273511,334,337,271,336,336,273,203.63,-0.5737683284457488,-0.09429618768328583,-10.642683284457478,-0.2541202346041068,-0.2541202346041068,-10.323035190615835
273564,298,376,269,336,335,274,203.63,-6.327434017595304,6.138841642228748,-10.96233137829912,-0.2541202346041068,-0.4139442815249278,-10.163211143695015
273616,340,339,275,337,337,283,203.63,0.3851759530791772,0.22535190615835615,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-8.724794721407626
273670,339,319,273,333,337,276,203.63,0.22535190615835615,-2.9711290322580637,-10.323035190615835,-0.7335923753665698,-0.09429618768328583,-9.843563049853373
273723,361,347,281,337,335,269,203.63,3.7414809384164327,1.503944281524924,-9.044442815249269,-0.09429618768328583,-0.4139442815249278,-10.96233137829912
273776,339,329,276,332,338,274,203.63,0.22535190615835615,-1.3728885630498537,-9.843563049853373,-0.8934164222873907,0.06552785923753515,-10.163211143695015
273828,340,340,272,336,336,270,203.63,0.3851759530791772,0.3851759530791772,-10.482859237536658,-0.2541202346041068,-0.2541202346041068,-10.8025073313783
273882,341,338,277,335,337,277,203.63,0.544999999999998,0.06552785923753515,-9.683739002932553,-0.4139442815249278,-0.09429618768328583,-9.683739002932553
273935,329,335,274,335,336,271,203.63,-1.3728885630498537,-0.4139442815249278,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.642683284457478
273988,334,333,272,335,336,275,203.63,-0.5737683284457488,-0.7335923753665698,-10.482859237536658,-0.4139442815249278,-0.2541202346041068,-10.003387096774196
274041,342,340,272,336,336,275,203.63,0.7048240469208191,0.3851759530791772,-10.482859237536658,-0.2541202346041068,-0.2541202346041068,-10.003387096774196
274094,339,341,274,336,336,271,203.63,0.22535190615835615,0.544999999999998,-10.163211143695015,-0.2541202346041068,-0.2541202346041068,-10.642683284457478
274147,323,342,271,339,335,278,203.63,-2.3318328445747794,0.7048240469208191,-10.642683284457478,0.22535190615835615,-0.4139442815249278,-9.523914956011732
274200,339,336,273,333,338,278,203.63,0.22535190615835615,-0.2541202346041068,-10.323035190615835,-0.7335923753665698,0.06552785923753515,-9.523914956011732
274253,338,314,283,336,335,271,203.56,0.06552785923753515,-3.7702492668621685,-8.724794721407626,-0.2541202346041068,-0.4139442815249278,-10.642683284457478
274307,336,318,277,336,336,273,203.56,-0.2541202346041068,-3.1309530791788847,-9.683739002932553,-0.2541202346041068,-0.2541202346041068,-10.323035190615835
274359,341,331,274,336,336,274,203.56,0.544999999999998,-1.0532404692082118,-10.163211143695015,-0.2541202346041068,-0.2541202346041068,-10.163211143695015
274412,331,335,271,335,335,275,203.63,-1.0532404692082118,-0.4139442815249278,-10.642683284457478,-0.4139442815249278,-0.4139442815249278,-10.003387096774196
274465,336,337,275,335,336,272,203.63,-0.2541202346041068,-0.09429618768328583,-10.003387096774196,-0.4139442815249278,-0.2541202346041068,-10.482859237536658
274519,329,328,275,335,336,271,203.63,-1.3728885630498537,-1.5327126099706747,-10.003387096774196,-0.4139442815249278,-0.2541202346041068,-10.642683284457478
274571,338,339,270,335,337,271,203.63,0.06552785923753515,0.22535190615835615,-10.8025073313783,-0.4139442815249278,-0.09429618768328583,-10.642683284457478
274624,348,339,276,335,336,271,203.63,1.663768328445745,0.22535190615835615,-9.843563049853373,-0.4139442815249278,-0.2541202346041068,-10.642683284457478
274677,341,314,272,334,337,272,203.63,0.544999999999998,-3.7702492668621685,-10.482859237536658,-0.5737683284457488,-0.09429618768328583,-10.482859237536658
274731,337,328,277,336,336,270,203.63,-0.09429618768328583,-1.5327126099706747,-9.683739002932553,-0.2541202346041068,-0.2541202346041068,-10.8025073313783
274784,336,332,278,335,336,274,203.63,-0.2541202346041068,-0.8934164222873907,-9.523914956011732,-0.4139442815249278,-0.2541202346041068,-10.163211143695015
274836,334,346,269,335,336,275,203.63,-0.5737683284457488,1.3441202346041032,-10.96233137829912,-0.4139442815249278,-0.2541202346041068,-10.003387096774196
274889,340,343,270,335,336,274,203.63,0.3851759530791772,0.8646480938416401,-10.8025073313783,-0.4139442815249278,-0.2541202346041068,-10.163211143695015
274942,330,323,284,338,335,273,203.63,-1.2130645161290328,-2.3318328445747794,-8.564970674486805,0.06552785923753515,-0.4139442815249278,-10.323035190615835
274996,328,329,278,335,336,278,203.63,-1.5327126099706747,-1.3728885630498537,-9.523914956011732,-0.4139442815249278,-0.2541202346041068,-9.523914956011732
275048,346,338,277,335,336,272,203.63,1.3441202346041032,0.06552785923753515,-9.683739002932553,-0.4139442815249278,-0.2541202346041068,-10.482859237536658
275101,335,340,268,335,336,271,203.63,-0.4139442815249278,0.3851759530791772,-11.122155425219942,-0.4139442815249278,-0.2541202346041068,-10.642683284457478
275154,337,335,272,335,337,275,203.63,-0.09429618768328583,-0.4139442815249278,-10.482859237536658,-0.4139442815249278,-0.09429618768328583,-10.003387096774196
275208,341,341,277,335,336,272,203.63,0.544999999999998,0.544999999999998,-9.683739002932553,-0.4139442815249278,-0.2541202346041068,-10.482859237536658
275261,334,332,275,335,337,273,203.63,-0.5737683284457488,-0.8934164222873907,-10.003387096774196,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
275313,336,331,275,336,335,272,203.63,-0.2541202346041068,-1.0532404692082118,-10.003387096774196,-0.2541202346041068,-0.4139442815249278,-10.482859237536658
275366,340,347,270,335,337,279,203.63,0.3851759530791772,1.503944281524924,-10.8025073313783,-0.4139442815249278,-0.09429618768328583,-9.36409090909091
275420,336,331,280,336,336,275,203.63,-0.2541202346041068,-1.0532404692082118,-9.20426686217009,-0.2541202346041068,-0.2541202346041068,-10.003387096774196
275473,361,355,266,336,337,272,203.63,3.7414809384164327,2.782536656891507,-11.441803519061585,-0.2541202346041068,-0.09429618768328583,-10.482859237536658
275525,336,324,280,333,336,269,203.63,-0.2541202346041068,-2.172008797653959,-9.20426686217009,-0.7335923753665698,-0.2541202346041068,-10.96233137829912
275578,333,339,276,336,336,268,203.63,-0.7335923753665698,0.22535190615835615,-9.843563049853373,-0.2541202346041068,-0.2541202346041068,-11.122155425219942
275632,328,308,287,334,337,272,203.63,-1.5327126099706747,-4.729193548387094,-8.085498533724342,-0.5737683284457488,-0.09429618768328583,-10.482859237536658
275685,335,337,271,336,335,268,203.63,-0.4139442815249278,-0.09429618768328583,-10.642683284457478,-0.2541202346041068,-0.4139442815249278,-11.122155425219942
