timestamp_ms,x1_raw,y1_raw,z1_raw,x2_raw,y2_raw,z2_raw,temperature_C,x1_mps2,y1_mps2,z1_mps2,x2_mps2,y2_mps2,z2_mps2
390372,344,338,275,335,337,273,203.56,1.024472140762461,0.06552785923753515,-10.003387096774196,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
390425,345,335,281,335,337,273,203.56,1.184296187683282,-0.4139442815249278,-9.044442815249269,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
390478,340,337,274,335,337,273,203.56,0.3851759530791772,-0.09429618768328583,-10.163211143695015,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
390531,346,255,290,334,336,269,203.56,1.3441202346041032,-13.199868035190613,-7.606026392961872,-0.5737683284457488,-0.2541202346041068,-10.96233137829912
390584,326,386,263,336,335,263,203.56,-1.8523607038123167,7.7370821114369575,-11.921275659824047,-0.2541202346041068,-0.4139442815249278,-11.921275659824047
390637,337,344,254,334,337,279,203.56,-0.09429618768328583,1.024472140762461,-13.359692082111437,-0.5737683284457488,-0.09429618768328583,-9.36409090909091
390690,337,352,277,337,336,275,203.56,-0.09429618768328583,2.3030645161290435,-9.683739002932553,-0.09429618768328583,-0.2541202346041068,-10.003387096774196
390743,343,348,276,337,336,280,203.56,0.8646480938416401,1.663768328445745,-9.843563049853373,-0.09429618768328583,-0.2541202346041068,-9.20426686217009
390796,339,343,271,337,335,276,203.56,0.22535190615835615,0.8646480938416401,-10.642683284457478,-0.09429618768328583,-0.4139442815249278,-9.843563049853373
390849,323,329,270,335,335,272,203.56,-2.3318328445747794,-1.3728885630498537,-10.8025073313783,-0.4139442815249278,-0.4139442815249278,-10.482859237536658
390902,339,333,277,336,337,275,203.56,0.22535190615835615,-0.7335923753665698,-9.683739002932553,-0.2541202346041068,-0.09429618768328583,-10.003387096774196
390956,334,324,282,337,336,274,203.56,-0.5737683284457488,-2.172008797653959,-8.884618768328448,-0.09429618768328583,-0.2541202346041068,-10.163211143695015
391008,341,331,272,335,337,276,203.56,0.544999999999998,-1.0532404692082118,-10.482859237536658,-0.4139442815249278,-0.09429618768328583,-9.843563049853373
391061,342,332,285,336,336,272,203.56,0.7048240469208191,-0.8934164222873907,-8.405146627565983,-0.2541202346041068,-0.2541202346041068,-10.482859237536658
391114,348,357,264,333,337,273,203.56,1.663768328445745,3.1021847507331484,-11.761451612903224,-0.7335923753665698,-0.09429618768328583,-10.323035190615835
391168,341,340,271,335,336,269,203.56,0.544999999999998,0.3851759530791772,-10.642683284457478,-0.4139442815249278,-0.2541202346041068,-10.96233137829912
391221,350,340,274,334,337,274,203.56,1.983416422287387,0.3851759530791772,-10.163211143695015,-0.5737683284457488,-0.09429618768328583,-10.163211143695015
391273,343,342,273,335,337,271,203.56,0.8646480938416401,0.7048240469208191,-10.323035190615835,-0.4139442815249278,-0.09429618768328583,-10.642683284457478
391326,329,333,274,335,336,269,203.56,-1.3728885630498537,-0.7335923753665698,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.96233137829912
391379,344,333,281,335,337,271,203.56,1.024472140762461,-0.7335923753665698,-9.044442815249269,-0.4139442815249278,-0.09429618768328583,-10.642683284457478
391433,335,334,274,335,337,272,203.56,-0.4139442815249278,-0.5737683284457488,-10.163211143695015,-0.4139442815249278,-0.09429618768328583,-10.482859237536658
391485,329,339,273,335,336,271,203.56,-1.3728885630498537,0.22535190615835615,-10.323035190615835,-0.4139442815249278,-0.2541202346041068,-10.642683284457478
391538,339,345,273,335,336,273,203.56,0.22535190615835615,1.184296187683282,-10.323035190615835,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
391591,340,310,285,334,337,273,203.56,0.3851759530791772,-4.409545454545452,-8.405146627565983,-0.5737683284457488,-0.09429618768328583,-10.323035190615835
391645,347,319,276,335,336,271,203.56,1.503944281524924,-2.9711290322580637,-9.843563049853373,-0.4139442815249278,-0.2541202346041068,-10.642683284457478
391698,338,327,278,335,337,273,203.56,0.06552785923753515,-1.692536656891496,-9.523914956011732,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
391750,332,334,276,335,336,274,203.56,-0.8934164222873907,-0.5737683284457488,-9.843563049853373,-0.4139442815249278,-0.2541202346041068,-10.163211143695015
391803,338,335,275,335,336,274,203.56,0.06552785923753515,-0.4139442815249278,-10.003387096774196,-0.4139442815249278,-0.2541202346041068,-10.163211143695015
391857,346,334,272,334,337,275,203.56,1.3441202346041032,-0.5737683284457488,-10.482859237536658,-0.5737683284457488,-0.09429618768328583,-10.003387096774196
391910,337,326,278,337,335,271,203.56,-0.09429618768328583,-1.8523607038123167,-9.523914956011732,-0.09429618768328583,-0.4139442815249278,-10.642683284457478
391962,336,339,277,335,337,277,203.56,-0.2541202346041068,0.22535190615835615,-9.683739002932553,-0.4139442815249278,-0.09429618768328583,-9.683739002932553
392015,338,353,269,335,336,274,203.56,0.06552785923753515,2.4628885630498645,-10.96233137829912,-0.4139442815249278,-0.2541202346041068,-10.163211143695015
392069,337,349,271,336,335,272,203.56,-0.09429618768328583,1.8235923753665662,-10.642683284457478,-0.2541202346041068,-0.4139442815249278,-10.482859237536658
392122,338,352,272,336,336,277,203.56,0.06552785923753515,2.3030645161290435,-10.482859237536658,-0.2541202346041068,-0.2541202346041068,-9.683739002932553
392175,336,351,265,335,337,275,203.56,-0.2541202346041068,2.143240469208208,-11.601627565982405,-0.4139442815249278,-0.09429618768328583,-10.003387096774196
392227,337,334,275,336,336,273,203.56,-0.09429618768328583,-0.5737683284457488,-10.003387096774196,-0.2541202346041068,-0.2541202346041068,-10.323035190615835
392281,342,336,278,336,337,274,203.56,0.7048240469208191,-0.2541202346041068,-9.523914956011732,-0.2541202346041068,-0.09429618768328583,-10.163211143695015
392334,315,320,279,337,335,272,203.56,-3.6104252199413476,-2.8113049853372427,-9.36409090909091,-0.09429618768328583,-0.4139442815249278,-10.482859237536658
392387,331,339,272,336,336,277,203.56,-1.0532404692082118,0.22535190615835615,-10.482859237536658,-0.2541202346041068,-0.2541202346041068,-9.683739002932553
392439,339,339,275,335,337,276,203.56,0.22535190615835615,0.22535190615835615,-10.003387096774196,-0.4139442815249278,-0.09429618768328583,-9.843563049853373
392493,343,344,275,336,336,273,203.56,0.8646480938416401,1.024472140762461,-10.003387096774196,-0.2541202346041068,-0.2541202346041068,-10.323035190615835
392546,337,337,274,336,336,276,203.56,-0.09429618768328583,-0.09429618768328583,-10.163211143695015,-0.2541202346041068,-0.2541202346041068,-9.843563049853373
392599,332,335,276,338,336,275,203.56,-0.8934164222873907,-0.4139442815249278,-9.843563049853373,0.06552785923753515,-0.2541202346041068,-10.003387096774196
392652,336,339,278,335,336,275,203.56,-0.2541202346041068,0.22535190615835615,-9.523914956011732,-0.4139442815249278,-0.2541202346041068,-10.003387096774196
392705,334,346,276,335,337,273,203.56,-0.5737683284457488,1.3441202346041032,-9.843563049853373,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
392758,336,340,278,335,337,272,203.56,-0.2541202346041068,0.3851759530791772,-9.523914956011732,-0.4139442815249278,-0.09429618768328583,-10.482859237536658
392811,335,333,277,335,337,273,203.56,-0.4139442815249278,-0.7335923753665698,-9.683739002932553,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
392864,340,339,274,335,337,273,203.56,0.3851759530791772,0.22535190615835615,-10.163211143695015,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
392916,334,338,273,335,336,272,203.56,-0.5737683284457488,0.06552785923753515,-10.323035190615835,-0.4139442815249278,-0.2541202346041068,-10.482859237536658
392970,334,337,272,336,335,273,203.56,-0.5737683284457488,-0.09429618768328583,-10.482859237536658,-0.2541202346041068,-0.4139442815249278,-10.323035190615835
393023,333,334,274,335,336,275,203.56,-0.7335923753665698,-0.5737683284457488,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.003387096774196
393076,322,365,263,338,335,274,203.56,-2.4916568914956008,4.380777126099717,-11.921275659824047,0.06552785923753515,-0.4139442815249278,-10.163211143695015
393129,344,347,280,336,336,280,203.56,1.024472140762461,1.503944281524924,-9.20426686217009,-0.2541202346041068,-0.2541202346041068,-9.20426686217009
393182,337,342,274,336,336,273,203.56,-0.09429618768328583,0.7048240469208191,-10.163211143695015,-0.2541202346041068,-0.2541202346041068,-10.323035190615835
393235,341,347,272,336,336,273,203.56,0.544999999999998,1.503944281524924,-10.482859237536658,-0.2541202346041068,-0.2541202346041068,-10.323035190615835
393288,331,346,269,335,336,275,203.56,-1.0532404692082118,1.3441202346041032,-10.96233137829912,-0.4139442815249278,-0.2541202346041068,-10.003387096774196
393341,341,348,271,335,336,273,203.56,0.544999999999998,1.663768328445745,-10.642683284457478,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
393394,336,332,280,334,336,274,203.56,-0.2541202346041068,-0.8934164222873907,-9.20426686217009,-0.5737683284457488,-0.2541202346041068,-10.163211143695015
393447,339,337,278,336,336,271,203.56,0.22535190615835615,-0.09429618768328583,-9.523914956011732,-0.2541202346041068,-0.2541202346041068,-10.642683284457478
393500,339,334,280,336,336,276,203.56,0.22535190615835615,-0.5737683284457488,-9.20426686217009,-0.2541202346041068,-0.2541202346041068,-9.843563049853373
393553,344,343,269,335,336,274,203.56,1.024472140762461,0.8646480938416401,-10.96233137829912,-0.4139442815249278,-0.2541202346041068,-10.163211143695015
393607,335,342,273,336,336,270,203.56,-0.4139442815249278,0.7048240469208191,-10.323035190615835,-0.2541202346041068,-0.2541202346041068,-10.8025073313783
393659,334,329,277,334,336,274,203.56,-0.5737683284457488,-1.3728885630498537,-9.683739002932553,-0.5737683284457488,-0.2541202346041068,-10.163211143695015
393712,335,320,275,336,336,271,203.56,-0.4139442815249278,-2.8113049853372427,-10.003387096774196,-0.2541202346041068,-0.2541202346041068,-10.642683284457478
393765,337,308,287,335,337,273,203.56,-0.09429618768328583,-4.729193548387094,-8.085498533724342,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
393819,336,320,280,336,336,273,203.56,-0.2541202346041068,-2.8113049853372427,-9.20426686217009,-0.2541202346041068,-0.2541202346041068,-10.323035190615835
393871,338,330,275,335,336,273,203.56,0.06552785923753515,-1.2130645161290328,-10.003387096774196,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
393924,342,327,284,335,337,273,203.56,0.7048240469208191,-1.692536656891496,-8.564970674486805,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
393977,341,337,278,335,337,274,203.56,0.544999999999998,-0.09429618768328583,-9.523914956011732,-0.4139442815249278,-0.09429618768328583,-10.163211143695015
394031,338,333,274,336,336,274,203.56,0.06552785923753515,-0.7335923753665698,-10.163211143695015,-0.2541202346041068,-0.2541202346041068,-10.163211143695015
394084,331,339,269,335,336,273,203.56,-1.0532404692082118,0.22535190615835615,-10.96233137829912,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
394136,345,336,282,336,336,276,203.56,1.184296187683282,-0.2541202346041068,-8.884618768328448,-0.2541202346041068,-0.2541202346041068,-9.843563049853373
394189,343,331,278,336,336,275,203.56,0.8646480938416401,-1.0532404692082118,-9.523914956011732,-0.2541202346041068,-0.2541202346041068,-10.003387096774196
394243,346,333,275,336,336,272,203.56,1.3441202346041032,-0.7335923753665698,-10.003387096774196,-0.2541202346041068,-0.2541202346041068,-10.482859237536658
394296,346,345,269,335,336,274,203.56,1.3441202346041032,1.184296187683282,-10.96233137829912,-0.4139442815249278,-0.2541202346041068,-10.163211143695015
394349,331,338,269,335,336,271,203.56,-1.0532404692082118,0.06552785923753515,-10.96233137829912,-0.4139442815249278,-0.2541202346041068,-10.642683284457478
394401,345,344,274,335,336,272,203.56,1.184296187683282,1.024472140762461,-10.163211143695015,-0.4139442815249278,-0.2541202346041068,-10.482859237536658
394455,340,340,274,335,337,274,203.56,0.3851759530791772,0.3851759530791772,-10.163211143695015,-0.4139442815249278,-0.09429618768328583,-10.163211143695015
394508,340,335,278,336,337,273,203.56,0.3851759530791772,-0.4139442815249278,-9.523914956011732,-0.2541202346041068,-0.09429618768328583,-10.323035190615835
394561,337,340,272,335,336,274,203.56,-0.09429618768328583,0.3851759530791772,-10.482859237536658,-0.4139442815249278,-0.2541202346041068,-10.163211143695015
394613,338,337,278,335,336,272,203.56,0.06552785923753515,-0.09429618768328583,-9.523914956011732,-0.4139442815249278,-0.2541202346041068,-10.482859237536658
394667,339,332,275,335,337,273,203.56,0.22535190615835615,-0.8934164222873907,-10.003387096774196,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
394720,337,327,278,335,337,273,203.56,-0.09429618768328583,-1.692536656891496,-9.523914956011732,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
394773,337,332,273,335,337,275,203.56,-0.09429618768328583,-0.8934164222873907,-10.323035190615835,-0.4139442815249278,-0.09429618768328583,-10.003387096774196
394826,339,327,276,336,336,275,203.56,0.22535190615835615,-1.692536656891496,-9.843563049853373,-0.2541202346041068,-0.2541202346041068,-10.003387096774196
394878,339,329,280,336,336,272,203.56,0.22535190615835615,-1.3728885630498537,-9.20426686217009,-0.2541202346041068,-0.2541202346041068,-10.482859237536658
394932,340,338,273,334,337,273,203.56,0.3851759530791772,0.06552785923753515,-10.323035190615835,-0.5737683284457488,-0.09429618768328583,-10.323035190615835
394985,347,342,277,335,336,273,203.56,1.503944281524924,0.7048240469208191,-9.683739002932553,-0.4139442815249278,-0.2541202346041068,-10.323035190615835
395038,333,340,267,336,335,273,203.56,-0.7335923753665698,0.3851759530791772,-11.281979472140762,-0.2541202346041068,-0.4139442815249278,-10.323035190615835
395090,349,337,278,335,336,276,203.56,1.8235923753665662,-0.09429618768328583,-9.523914956011732,-0.4139442815249278,-0.2541202346041068,-9.843563049853373
395144,335,335,275,336,336,272,203.56,-0.4139442815249278,-0.4139442815249278,-10.003387096774196,-0.2541202346041068,-0.2541202346041068,-10.482859237536658
395197,331,340,274,335,337,280,203.56,-1.0532404692082118,0.3851759530791772,-10.163211143695015,-0.4139442815249278,-0.09429618768328583,-9.20426686217009
395250,340,342,275,338,335,275,203.56,0.3851759530791772,0.7048240469208191,-10.003387096774196,0.06552785923753515,-0.4139442815249278,-10.003387096774196
395303,338,345,272,336,336,277,203.56,0.06552785923753515,1.184296187683282,-10.482859237536658,-0.2541202346041068,-0.2541202346041068,-9.683739002932553
395356,351,339,282,336,337,276,203.56,2.143240469208208,0.22535190615835615,-8.884618768328448,-0.2541202346041068,-0.09429618768328583,-9.843563049853373
395409,334,348,273,337,337,275,203.56,-0.5737683284457488,1.663768328445745,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.003387096774196
395462,328,340,275,336,336,276,203.56,-1.5327126099706747,0.3851759530791772,-10.003387096774196,-0.2541202346041068,-0.2541202346041068,-9.843563049853373
395515,333,338,275,336,336,276,203.56,-0.7335923753665698,0.06552785923753515,-10.003387096774196,-0.2541202346041068,-0.2541202346041068,-9.843563049853373
395569,339,345,276,336,336,272,203.56,0.22535190615835615,1.184296187683282,-9.843563049853373,-0.2541202346041068,-0.2541202346041068,-10.482859237536658
395621,338,351,269,336,337,275,203.56,0.06552785923753515,2.143240469208208,-10.96233137829912,-0.2541202346041068,-0.09429618768328583,-10.003387096774196
395674,343,351,271,335,335,272,203.56,0.8646480938416401,2.143240469208208,-10.642683284457478,-0.4139442815249278,-0.4139442815249278,-10.482859237536658
395727,337,347,274,334,336,269,203.56,-0.09429618768328583,1.503944281524924,-10.163211143695015,-0.5737683284457488,-0.2541202346041068,-10.96233137829912
395781,341,338,278,335,336,271,203.56,0.544999999999998,0.06552785923753515,-9.523914956011732,-0.4139442815249278,-0.2541202346041068,-10.642683284457478
395833,346,346,277,334,337,274,203.56,1.3441202346041032,1.3441202346041032,-9.683739002932553,-0.5737683284457488,-0.09429618768328583,-10.163211143695015
