timestamp_ms,x1_raw,y1_raw,z1_raw,x2_raw,y2_raw,z2_raw,temperature_C,x1_mps2,y1_mps2,z1_mps2,x2_mps2,y2_mps2,z2_mps2
223978,327,319,283,338,338,256,205.0,-1.692536656891496,-2.9711290322580637,-8.724794721407626,0.06552785923753515,0.06552785923753515,-13.040043988269794
224031,337,378,274,339,335,252,205.13,-0.09429618768328583,6.458489736070389,-10.163211143695015,0.22535190615835615,-0.4139442815249278,-13.679340175953076
224084,318,319,290,339,330,248,205.25,-3.1309530791788847,-2.9711290322580637,-7.606026392961872,0.22535190615835615,-1.2130645161290328,-14.318636363636362
224138,332,311,289,339,336,286,205.25,-0.8934164222873907,-4.249721407624631,-7.765850439882693,0.22535190615835615,-0.2541202346041068,-8.245322580645164
224191,338,341,270,331,340,279,205.25,0.06552785923753515,0.544999999999998,-10.8025073313783,-1.0532404692082118,0.3851759530791772,-9.36409090909091
224243,347,341,269,338,337,282,205.25,1.503944281524924,0.544999999999998,-10.96233137829912,0.06552785923753515,-0.09429618768328583,-8.884618768328448
224296,334,335,273,335,339,280,205.25,-0.5737683284457488,-0.4139442815249278,-10.323035190615835,-0.4139442815249278,0.22535190615835615,-9.20426686217009
224350,335,336,272,337,337,267,205.25,-0.4139442815249278,-0.2541202346041068,-10.482859237536658,-0.09429618768328583,-0.09429618768328583,-11.281979472140762
224403,338,339,272,338,336,268,205.25,0.06552785923753515,0.22535190615835615,-10.482859237536658,0.06552785923753515,-0.2541202346041068,-11.122155425219942
224455,336,336,276,338,337,276,205.13,-0.2541202346041068,-0.2541202346041068,-9.843563049853373,0.06552785923753515,-0.09429618768328583,-9.843563049853373
224508,334,335,273,334,339,264,204.94,-0.5737683284457488,-0.4139442815249278,-10.323035190615835,-0.5737683284457488,0.22535190615835615,-11.761451612903224
224562,343,348,270,338,336,261,204.75,0.8646480938416401,1.663768328445745,-10.8025073313783,0.06552785923753515,-0.2541202346041068,-12.240923753665687
224615,334,331,278,338,336,270,204.63,-0.5737683284457488,-1.0532404692082118,-9.523914956011732,0.06552785923753515,-0.2541202346041068,-10.8025073313783
224668,335,330,278,336,337,270,204.5,-0.4139442815249278,-1.2130645161290328,-9.523914956011732,-0.2541202346041068,-0.09429618768328583,-10.8025073313783
224720,344,337,273,335,337,273,204.38,1.024472140762461,-0.09429618768328583,-10.323035190615835,-0.4139442815249278,-0.09429618768328583,-10.323035190615835
224774,343,335,277,336,338,271,204.19,0.8646480938416401,-0.4139442815249278,-9.683739002932553,-0.2541202346041068,0.06552785923753515,-10.642683284457478
224827,346,345,271,336,337,271,204.13,1.3441202346041032,1.184296187683282,-10.642683284457478,-0.2541202346041068,-0.09429618768328583,-10.642683284457478
224880,343,337,274,337,337,273,204.06,0.8646480938416401,-0.09429618768328583,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
224932,338,342,273,337,337,273,204.06,0.06552785923753515,0.7048240469208191,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
224986,345,354,272,338,336,282,204.06,1.184296187683282,2.6227126099706854,-10.482859237536658,0.06552785923753515,-0.2541202346041068,-8.884618768328448
225039,337,350,272,338,336,274,204.13,-0.09429618768328583,1.983416422287387,-10.482859237536658,0.06552785923753515,-0.2541202346041068,-10.163211143695015
225092,336,351,265,337,338,279,204.19,-0.2541202346041068,2.143240469208208,-11.601627565982405,-0.09429618768328583,0.06552785923753515,-9.36409090909091
225145,334,332,277,336,336,274,204.31,-0.5737683284457488,-0.8934164222873907,-9.683739002932553,-0.2541202346041068,-0.2541202346041068,-10.163211143695015
225198,334,330,277,337,336,272,204.44,-0.5737683284457488,-1.2130645161290328,-9.683739002932553,-0.09429618768328583,-0.2541202346041068,-10.482859237536658
225251,339,341,267,336,337,269,204.56,0.22535190615835615,0.544999999999998,-11.281979472140762,-0.2541202346041068,-0.09429618768328583,-10.96233137829912
225304,333,360,264,338,337,272,204.75,-0.7335923753665698,3.5816568914956113,-11.761451612903224,0.06552785923753515,-0.09429618768328583,-10.482859237536658
225357,343,342,276,336,337,264,204.81,0.8646480938416401,0.7048240469208191,-9.843563049853373,-0.2541202346041068,-0.09429618768328583,-11.761451612903224
225410,340,333,281,339,336,272,204.88,0.3851759530791772,-0.7335923753665698,-9.044442815249269,0.22535190615835615,-0.2541202346041068,-10.482859237536658
225463,335,336,268,336,337,277,204.88,-0.4139442815249278,-0.2541202346041068,-11.122155425219942,-0.2541202346041068,-0.09429618768328583,-9.683739002932553
225516,340,334,273,337,336,275,204.88,0.3851759530791772,-0.5737683284457488,-10.323035190615835,-0.09429618768328583,-0.2541202346041068,-10.003387096774196
225569,333,340,274,337,336,276,204.88,-0.7335923753665698,0.3851759530791772,-10.163211143695015,-0.09429618768328583,-0.2541202346041068,-9.843563049853373
225623,336,333,275,337,338,272,204.81,-0.2541202346041068,-0.7335923753665698,-10.003387096774196,-0.09429618768328583,0.06552785923753515,-10.482859237536658
225675,345,345,262,337,337,272,204.75,1.184296187683282,1.184296187683282,-12.081099706744867,-0.09429618768328583,-0.09429618768328583,-10.482859237536658
225728,336,334,266,339,336,270,204.69,-0.2541202346041068,-0.5737683284457488,-11.441803519061585,0.22535190615835615,-0.2541202346041068,-10.8025073313783
225781,341,343,277,335,339,273,204.63,0.544999999999998,0.8646480938416401,-9.683739002932553,-0.4139442815249278,0.22535190615835615,-10.323035190615835
225835,380,389,268,336,336,276,204.56,6.778137829912032,8.21655425219942,-11.122155425219942,-0.2541202346041068,-0.2541202346041068,-9.843563049853373
225887,351,346,276,335,338,278,204.56,2.143240469208208,1.3441202346041032,-9.843563049853373,-0.4139442815249278,0.06552785923753515,-9.523914956011732
225940,331,334,270,337,338,270,204.56,-1.0532404692082118,-0.5737683284457488,-10.8025073313783,-0.09429618768328583,0.06552785923753515,-10.8025073313783
225993,336,307,286,335,338,270,204.56,-0.2541202346041068,-4.889017595307916,-8.245322580645164,-0.4139442815249278,0.06552785923753515,-10.8025073313783
226046,340,348,264,337,337,274,204.69,0.3851759530791772,1.663768328445745,-11.761451612903224,-0.09429618768328583,-0.09429618768328583,-10.163211143695015
226100,346,354,270,338,336,268,204.75,1.3441202346041032,2.6227126099706854,-10.8025073313783,0.06552785923753515,-0.2541202346041068,-11.122155425219942
226152,340,333,280,338,335,269,204.88,0.3851759530791772,-0.7335923753665698,-9.20426686217009,0.06552785923753515,-0.4139442815249278,-10.96233137829912
226205,335,334,276,336,338,273,204.94,-0.4139442815249278,-0.5737683284457488,-9.843563049853373,-0.2541202346041068,0.06552785923753515,-10.323035190615835
226258,333,340,274,337,337,277,204.94,-0.7335923753665698,0.3851759530791772,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-9.683739002932553
226312,344,337,275,337,337,275,204.94,1.024472140762461,-0.09429618768328583,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.003387096774196
226364,338,344,269,337,337,272,204.94,0.06552785923753515,1.024472140762461,-10.96233137829912,-0.09429618768328583,-0.09429618768328583,-10.482859237536658
226417,339,305,298,336,339,273,204.94,0.22535190615835615,-5.208665689149557,-6.327434017595304,-0.2541202346041068,0.22535190615835615,-10.323035190615835
226470,335,347,264,337,336,271,204.94,-0.4139442815249278,1.503944281524924,-11.761451612903224,-0.09429618768328583,-0.2541202346041068,-10.642683284457478
226524,339,347,270,338,337,274,204.94,0.22535190615835615,1.503944281524924,-10.8025073313783,0.06552785923753515,-0.09429618768328583,-10.163211143695015
226577,332,329,279,337,338,272,204.94,-0.8934164222873907,-1.3728885630498537,-9.36409090909091,-0.09429618768328583,0.06552785923753515,-10.482859237536658
226629,344,339,287,335,338,275,204.94,1.024472140762461,0.22535190615835615,-8.085498533724342,-0.4139442815249278,0.06552785923753515,-10.003387096774196
226682,345,335,278,337,336,270,205.0,1.184296187683282,-0.4139442815249278,-9.523914956011732,-0.09429618768328583,-0.2541202346041068,-10.8025073313783
226736,338,336,275,337,337,268,205.06,0.06552785923753515,-0.2541202346041068,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-11.122155425219942
226789,338,338,270,337,337,271,205.13,0.06552785923753515,0.06552785923753515,-10.8025073313783,-0.09429618768328583,-0.09429618768328583,-10.642683284457478
226841,337,345,266,337,337,274,205.19,-0.09429618768328583,1.184296187683282,-11.441803519061585,-0.09429618768328583,-0.09429618768328583,-10.163211143695015
226894,336,330,282,336,337,270,205.19,-0.2541202346041068,-1.2130645161290328,-8.884618768328448,-0.2541202346041068,-0.09429618768328583,-10.8025073313783
226948,338,335,272,336,337,274,205.44,0.06552785923753515,-0.4139442815249278,-10.482859237536658,-0.2541202346041068,-0.09429618768328583,-10.163211143695015
227001,340,341,268,338,337,278,205.5,0.3851759530791772,0.544999999999998,-11.122155425219942,0.06552785923753515,-0.09429618768328583,-9.523914956011732
227054,340,341,283,337,337,272,205.5,0.3851759530791772,0.544999999999998,-8.724794721407626,-0.09429618768328583,-0.09429618768328583,-10.482859237536658
227106,342,334,274,337,336,272,205.5,0.7048240469208191,-0.5737683284457488,-10.163211143695015,-0.09429618768328583,-0.2541202346041068,-10.482859237536658
227160,341,341,269,336,338,275,205.5,0.544999999999998,0.544999999999998,-10.96233137829912,-0.2541202346041068,0.06552785923753515,-10.003387096774196
227213,339,334,271,338,336,277,205.44,0.22535190615835615,-0.5737683284457488,-10.642683284457478,0.06552785923753515,-0.2541202346041068,-9.683739002932553
227266,335,337,272,337,337,272,205.38,-0.4139442815249278,-0.09429618768328583,-10.482859237536658,-0.09429618768328583,-0.09429618768328583,-10.482859237536658
227318,334,336,273,337,337,271,205.38,-0.5737683284457488,-0.2541202346041068,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.642683284457478
227372,345,337,277,337,337,273,205.38,1.184296187683282,-0.09429618768328583,-9.683739002932553,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
227425,342,339,275,337,336,273,205.25,0.7048240469208191,0.22535190615835615,-10.003387096774196,-0.09429618768328583,-0.2541202346041068,-10.323035190615835
227478,337,338,276,336,337,274,205.13,-0.09429618768328583,0.06552785923753515,-9.843563049853373,-0.2541202346041068,-0.09429618768328583,-10.163211143695015
227531,346,340,279,337,336,269,204.94,1.3441202346041032,0.3851759530791772,-9.36409090909091,-0.09429618768328583,-0.2541202346041068,-10.96233137829912
227584,337,338,274,337,337,273,204.88,-0.09429618768328583,0.06552785923753515,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
227637,337,324,274,340,335,269,204.75,-0.09429618768328583,-2.172008797653959,-10.163211143695015,0.3851759530791772,-0.4139442815249278,-10.96233137829912
227690,333,342,267,335,338,274,204.63,-0.7335923753665698,0.7048240469208191,-11.281979472140762,-0.4139442815249278,0.06552785923753515,-10.163211143695015
227743,334,334,273,337,337,276,204.5,-0.5737683284457488,-0.5737683284457488,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-9.843563049853373
227796,341,338,275,336,337,273,204.25,0.544999999999998,0.06552785923753515,-10.003387096774196,-0.2541202346041068,-0.09429618768328583,-10.323035190615835
227849,338,343,266,337,337,276,204.19,0.06552785923753515,0.8646480938416401,-11.441803519061585,-0.09429618768328583,-0.09429618768328583,-9.843563049853373
227902,336,334,280,337,337,271,204.13,-0.2541202346041068,-0.5737683284457488,-9.20426686217009,-0.09429618768328583,-0.09429618768328583,-10.642683284457478
227955,341,335,280,337,337,273,204.06,0.544999999999998,-0.4139442815249278,-9.20426686217009,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
228008,339,347,264,336,337,274,204.06,0.22535190615835615,1.503944281524924,-11.761451612903224,-0.2541202346041068,-0.09429618768328583,-10.163211143695015
228061,338,335,281,338,337,275,204.0,0.06552785923753515,-0.4139442815249278,-9.044442815249269,0.06552785923753515,-0.09429618768328583,-10.003387096774196
228114,344,345,274,335,338,270,204.0,1.024472140762461,1.184296187683282,-10.163211143695015,-0.4139442815249278,0.06552785923753515,-10.8025073313783
228167,337,339,271,337,336,263,204.06,-0.09429618768328583,0.22535190615835615,-10.642683284457478,-0.09429618768328583,-0.2541202346041068,-11.921275659824047
228220,333,335,272,337,337,271,204.19,-0.7335923753665698,-0.4139442815249278,-10.482859237536658,-0.09429618768328583,-0.09429618768328583,-10.642683284457478
228274,344,339,274,336,338,273,204.25,1.024472140762461,0.22535190615835615,-10.163211143695015,-0.2541202346041068,0.06552785923753515,-10.323035190615835
228326,342,340,275,337,336,275,204.38,0.7048240469208191,0.3851759530791772,-10.003387096774196,-0.09429618768328583,-0.2541202346041068,-10.003387096774196
228379,338,337,278,337,337,272,204.63,0.06552785923753515,-0.09429618768328583,-9.523914956011732,-0.09429618768328583,-0.09429618768328583,-10.482859237536658
228432,346,343,275,337,337,271,204.75,1.3441202346041032,0.8646480938416401,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.642683284457478
228486,343,338,276,337,336,274,204.88,0.8646480938416401,0.06552785923753515,-9.843563049853373,-0.09429618768328583,-0.2541202346041068,-10.163211143695015
228538,338,340,275,336,337,266,205.0,0.06552785923753515,0.3851759530791772,-10.003387096774196,-0.2541202346041068,-0.09429618768328583,-11.441803519061585
228591,327,328,271,340,336,274,205.13,-1.692536656891496,-1.5327126099706747,-10.642683284457478,0.3851759530791772,-0.2541202346041068,-10.163211143695015
228644,338,343,269,337,338,281,205.38,0.06552785923753515,0.8646480938416401,-10.96233137829912,-0.09429618768328583,0.06552785923753515,-9.044442815249269
228698,336,336,269,336,337,280,205.5,-0.2541202346041068,-0.2541202346041068,-10.96233137829912,-0.2541202346041068,-0.09429618768328583,-9.20426686217009
228751,335,337,276,337,338,275,205.56,-0.4139442815249278,-0.09429618768328583,-9.843563049853373,-0.09429618768328583,0.06552785923753515,-10.003387096774196
228803,338,333,278,337,336,272,205.63,0.06552785923753515,-0.7335923753665698,-9.523914956011732,-0.09429618768328583,-0.2541202346041068,-10.482859237536658
228856,334,334,273,337,337,275,205.69,-0.5737683284457488,-0.5737683284457488,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.003387096774196
228910,340,335,277,337,337,272,205.81,0.3851759530791772,-0.4139442815249278,-9.683739002932553,-0.09429618768328583,-0.09429618768328583,-10.482859237536658
228963,341,337,277,337,337,273,205.81,0.544999999999998,-0.09429618768328583,-9.683739002932553,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
229015,309,310,274,337,338,271,205.81,-4.569369501466274,-4.409545454545452,-10.163211143695015,-0.09429618768328583,0.06552785923753515,-10.642683284457478
229068,344,345,270,337,336,271,205.81,1.024472140762461,1.184296187683282,-10.8025073313783,-0.09429618768328583,-0.2541202346041068,-10.642683284457478
229122,343,344,271,336,336,274,205.75,0.8646480938416401,1.024472140762461,-10.642683284457478,-0.2541202346041068,-0.2541202346041068,-10.163211143695015
229175,335,338,274,336,337,273,205.69,-0.4139442815249278,0.06552785923753515,-10.163211143695015,-0.2541202346041068,-0.09429618768328583,-10.323035190615835
229228,345,343,273,336,338,275,205.56,1.184296187683282,0.8646480938416401,-10.323035190615835,-0.2541202346041068,0.06552785923753515,-10.003387096774196
229280,344,341,274,338,336,272,205.5,1.024472140762461,0.544999999999998,-10.163211143695015,0.06552785923753515,-0.2541202346041068,-10.482859237536658
229334,335,338,273,337,337,272,205.44,-0.4139442815249278,0.06552785923753515,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.482859237536658
229387,337,340,269,336,338,273,205.31,-0.09429618768328583,0.3851759530791772,-10.96233137829912,-0.2541202346041068,0.06552785923753515,-10.323035190615835
