timestamp_ms,x1_raw,y1_raw,z1_raw,x2_raw,y2_raw,z2_raw,temperature_C,x1_mps2,y1_mps2,z1_mps2,x2_mps2,y2_mps2,z2_mps2
352293,342,343,276,337,337,273,203.81,0.7048240469208191,0.8646480938416401,-9.843563049853373,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
352347,338,336,276,337,337,272,203.81,0.06552785923753515,-0.2541202346041068,-9.843563049853373,-0.09429618768328583,-0.09429618768328583,-10.482859237536658
352399,347,343,268,337,338,270,203.81,1.503944281524924,0.8646480938416401,-11.122155425219942,-0.09429618768328583,0.06552785923753515,-10.8025073313783
352452,333,327,282,336,338,268,203.81,-0.7335923753665698,-1.692536656891496,-8.884618768328448,-0.2541202346041068,0.06552785923753515,-11.122155425219942
352505,344,347,265,336,337,273,203.69,1.024472140762461,1.503944281524924,-11.601627565982405,-0.2541202346041068,-0.09429618768328583,-10.323035190615835
352559,342,334,272,337,336,274,203.63,0.7048240469208191,-0.5737683284457488,-10.482859237536658,-0.09429618768328583,-0.2541202346041068,-10.163211143695015
352611,330,327,273,336,338,272,203.63,-1.2130645161290328,-1.692536656891496,-10.323035190615835,-0.2541202346041068,0.06552785923753515,-10.482859237536658
352664,340,346,273,337,337,268,203.63,0.3851759530791772,1.3441202346041032,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-11.122155425219942
352717,335,330,278,337,336,272,203.63,-0.4139442815249278,-1.2130645161290328,-9.523914956011732,-0.09429618768328583,-0.2541202346041068,-10.482859237536658
352771,345,335,281,336,338,275,203.63,1.184296187683282,-0.4139442815249278,-9.044442815249269,-0.2541202346041068,0.06552785923753515,-10.003387096774196
352824,347,342,280,337,336,272,203.63,1.503944281524924,0.7048240469208191,-9.20426686217009,-0.09429618768328583,-0.2541202346041068,-10.482859237536658
352876,346,346,276,337,335,269,203.63,1.3441202346041032,1.3441202346041032,-9.843563049853373,-0.09429618768328583,-0.4139442815249278,-10.96233137829912
352929,334,328,276,336,337,276,203.63,-0.5737683284457488,-1.5327126099706747,-9.843563049853373,-0.2541202346041068,-0.09429618768328583,-9.843563049853373
352983,341,341,268,337,336,273,203.56,0.544999999999998,0.544999999999998,-11.122155425219942,-0.09429618768328583,-0.2541202346041068,-10.323035190615835
353036,339,338,279,337,337,267,203.5,0.22535190615835615,0.06552785923753515,-9.36409090909091,-0.09429618768328583,-0.09429618768328583,-11.281979472140762
353088,333,328,279,338,336,273,203.44,-0.7335923753665698,-1.5327126099706747,-9.36409090909091,0.06552785923753515,-0.2541202346041068,-10.323035190615835
353141,342,338,269,336,337,276,203.31,0.7048240469208191,0.06552785923753515,-10.96233137829912,-0.2541202346041068,-0.09429618768328583,-9.843563049853373
353195,337,333,270,338,337,276,203.25,-0.09429618768328583,-0.7335923753665698,-10.8025073313783,0.06552785923753515,-0.09429618768328583,-9.843563049853373
353248,343,342,275,337,337,275,203.25,0.8646480938416401,0.7048240469208191,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.003387096774196
353301,325,343,281,337,336,274,203.25,-2.012184750733138,0.8646480938416401,-9.044442815249269,-0.09429618768328583,-0.2541202346041068,-10.163211143695015
353353,326,337,270,340,335,279,203.25,-1.8523607038123167,-0.09429618768328583,-10.8025073313783,0.3851759530791772,-0.4139442815249278,-9.36409090909091
353406,340,342,270,334,337,275,203.25,0.3851759530791772,0.7048240469208191,-10.8025073313783,-0.5737683284457488,-0.09429618768328583,-10.003387096774196
353460,336,336,273,338,336,278,203.38,-0.2541202346041068,-0.2541202346041068,-10.323035190615835,0.06552785923753515,-0.2541202346041068,-9.523914956011732
353513,343,338,279,336,337,274,203.5,0.8646480938416401,0.06552785923753515,-9.36409090909091,-0.2541202346041068,-0.09429618768328583,-10.163211143695015
353565,343,336,273,337,337,272,203.56,0.8646480938416401,-0.2541202346041068,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.482859237536658
353618,337,348,274,336,337,269,203.63,-0.09429618768328583,1.663768328445745,-10.163211143695015,-0.2541202346041068,-0.09429618768328583,-10.96233137829912
353672,340,336,277,339,335,275,203.69,0.3851759530791772,-0.2541202346041068,-9.683739002932553,0.22535190615835615,-0.4139442815249278,-10.003387096774196
353725,346,341,269,337,337,275,203.75,1.3441202346041032,0.544999999999998,-10.96233137829912,-0.09429618768328583,-0.09429618768328583,-10.003387096774196
353778,344,340,277,336,337,279,203.81,1.024472140762461,0.3851759530791772,-9.683739002932553,-0.2541202346041068,-0.09429618768328583,-9.36409090909091
353830,343,339,278,337,336,269,203.81,0.8646480938416401,0.22535190615835615,-9.523914956011732,-0.09429618768328583,-0.2541202346041068,-10.96233137829912
353884,336,338,273,337,337,271,203.81,-0.2541202346041068,0.06552785923753515,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.642683284457478
353937,345,343,276,337,336,273,203.81,1.184296187683282,0.8646480938416401,-9.843563049853373,-0.09429618768328583,-0.2541202346041068,-10.323035190615835
353990,342,341,269,337,338,275,203.81,0.7048240469208191,0.544999999999998,-10.96233137829912,-0.09429618768328583,0.06552785923753515,-10.003387096774196
354042,344,337,276,337,336,272,203.81,1.024472140762461,-0.09429618768328583,-9.843563049853373,-0.09429618768328583,-0.2541202346041068,-10.482859237536658
354096,347,344,273,337,337,274,203.81,1.503944281524924,1.024472140762461,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.163211143695015
354149,333,328,282,337,336,273,203.81,-0.7335923753665698,-1.5327126099706747,-8.884618768328448,-0.09429618768328583,-0.2541202346041068,-10.323035190615835
354202,341,341,276,337,337,272,203.81,0.544999999999998,0.544999999999998,-9.843563049853373,-0.09429618768328583,-0.09429618768328583,-10.482859237536658
354255,344,340,279,337,335,270,203.81,1.024472140762461,0.3851759530791772,-9.36409090909091,-0.09429618768328583,-0.4139442815249278,-10.8025073313783
354308,340,339,267,337,337,272,203.81,0.3851759530791772,0.22535190615835615,-11.281979472140762,-0.09429618768328583,-0.09429618768328583,-10.482859237536658
354361,340,339,270,337,336,270,203.81,0.3851759530791772,0.22535190615835615,-10.8025073313783,-0.09429618768328583,-0.2541202346041068,-10.8025073313783
354414,330,334,268,337,338,272,203.81,-1.2130645161290328,-0.5737683284457488,-11.122155425219942,-0.09429618768328583,0.06552785923753515,-10.482859237536658
354467,339,338,272,337,337,270,203.81,0.22535190615835615,0.06552785923753515,-10.482859237536658,-0.09429618768328583,-0.09429618768328583,-10.8025073313783
354521,334,337,273,336,337,270,203.81,-0.5737683284457488,-0.09429618768328583,-10.323035190615835,-0.2541202346041068,-0.09429618768328583,-10.8025073313783
354573,340,345,268,336,337,274,203.81,0.3851759530791772,1.184296187683282,-11.122155425219942,-0.2541202346041068,-0.09429618768328583,-10.163211143695015
354626,344,343,274,337,336,270,203.81,1.024472140762461,0.8646480938416401,-10.163211143695015,-0.09429618768328583,-0.2541202346041068,-10.8025073313783
354679,341,344,274,337,336,276,203.81,0.544999999999998,1.024472140762461,-10.163211143695015,-0.09429618768328583,-0.2541202346041068,-9.843563049853373
354733,340,340,269,336,335,277,203.81,0.3851759530791772,0.3851759530791772,-10.96233137829912,-0.2541202346041068,-0.4139442815249278,-9.683739002932553
354785,338,334,270,337,337,271,203.69,0.06552785923753515,-0.5737683284457488,-10.8025073313783,-0.09429618768328583,-0.09429618768328583,-10.642683284457478
354838,334,337,269,337,337,272,203.63,-0.5737683284457488,-0.09429618768328583,-10.96233137829912,-0.09429618768328583,-0.09429618768328583,-10.482859237536658
354891,334,345,267,337,337,276,203.44,-0.5737683284457488,1.184296187683282,-11.281979472140762,-0.09429618768328583,-0.09429618768328583,-9.843563049853373
354945,341,338,278,337,335,274,203.38,0.544999999999998,0.06552785923753515,-9.523914956011732,-0.09429618768328583,-0.4139442815249278,-10.163211143695015
354998,336,332,273,337,336,278,203.31,-0.2541202346041068,-0.8934164222873907,-10.323035190615835,-0.09429618768328583,-0.2541202346041068,-9.523914956011732
355050,350,369,265,336,338,280,203.31,1.983416422287387,5.0200733137830005,-11.601627565982405,-0.2541202346041068,0.06552785923753515,-9.20426686217009
355103,342,381,266,338,337,284,203.31,0.7048240469208191,6.937961876832852,-11.441803519061585,0.06552785923753515,-0.09429618768328583,-8.564970674486805
355156,349,304,281,335,340,266,203.38,1.8235923753665662,-5.368489736070378,-9.044442815249269,-0.4139442815249278,0.3851759530791772,-11.441803519061585
355210,337,369,265,337,338,265,203.38,-0.09429618768328583,5.0200733137830005,-11.601627565982405,-0.09429618768328583,0.06552785923753515,-11.601627565982405
355262,335,330,276,339,334,269,203.38,-0.4139442815249278,-1.2130645161290328,-9.843563049853373,0.22535190615835615,-0.5737683284457488,-10.96233137829912
355315,337,345,276,336,337,268,203.38,-0.09429618768328583,1.184296187683282,-9.843563049853373,-0.2541202346041068,-0.09429618768328583,-11.122155425219942
355368,332,326,278,336,337,278,203.38,-0.8934164222873907,-1.8523607038123167,-9.523914956011732,-0.2541202346041068,-0.09429618768328583,-9.523914956011732
355422,345,335,279,338,336,277,203.38,1.184296187683282,-0.4139442815249278,-9.36409090909091,0.06552785923753515,-0.2541202346041068,-9.683739002932553
355475,340,340,280,336,336,270,203.38,0.3851759530791772,0.3851759530791772,-9.20426686217009,-0.2541202346041068,-0.2541202346041068,-10.8025073313783
355527,343,337,278,337,337,274,203.38,0.8646480938416401,-0.09429618768328583,-9.523914956011732,-0.09429618768328583,-0.09429618768328583,-10.163211143695015
355580,339,336,274,337,337,270,203.38,0.22535190615835615,-0.2541202346041068,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.8025073313783
355634,333,323,280,338,337,274,203.38,-0.7335923753665698,-2.3318328445747794,-9.20426686217009,0.06552785923753515,-0.09429618768328583,-10.163211143695015
355687,334,337,276,337,337,276,203.38,-0.5737683284457488,-0.09429618768328583,-9.843563049853373,-0.09429618768328583,-0.09429618768328583,-9.843563049853373
355739,342,354,259,338,336,271,203.38,0.7048240469208191,2.6227126099706854,-12.56057184750733,0.06552785923753515,-0.2541202346041068,-10.642683284457478
355792,336,338,275,337,337,273,203.31,-0.2541202346041068,0.06552785923753515,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
355846,337,338,270,337,336,276,203.25,-0.09429618768328583,0.06552785923753515,-10.8025073313783,-0.09429618768328583,-0.2541202346041068,-9.843563049853373
355899,339,333,281,337,337,273,203.25,0.22535190615835615,-0.7335923753665698,-9.044442815249269,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
355952,344,342,275,337,337,277,203.25,1.024472140762461,0.7048240469208191,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-9.683739002932553
356004,344,339,274,336,337,272,203.25,1.024472140762461,0.22535190615835615,-10.163211143695015,-0.2541202346041068,-0.09429618768328583,-10.482859237536658
356058,347,349,274,337,337,273,203.25,1.503944281524924,1.8235923753665662,-10.163211143695015,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
356111,338,353,267,339,334,277,203.25,0.06552785923753515,2.4628885630498645,-11.281979472140762,0.22535190615835615,-0.5737683284457488,-9.683739002932553
356164,331,336,270,338,336,278,203.25,-1.0532404692082118,-0.2541202346041068,-10.8025073313783,0.06552785923753515,-0.2541202346041068,-9.523914956011732
356216,335,337,272,336,337,275,203.25,-0.4139442815249278,-0.09429618768328583,-10.482859237536658,-0.2541202346041068,-0.09429618768328583,-10.003387096774196
356270,330,322,275,337,338,271,203.5,-1.2130645161290328,-2.4916568914956008,-10.003387096774196,-0.09429618768328583,0.06552785923753515,-10.642683284457478
356323,342,347,274,336,338,272,203.56,0.7048240469208191,1.503944281524924,-10.163211143695015,-0.2541202346041068,0.06552785923753515,-10.482859237536658
356376,338,332,276,338,334,279,203.63,0.06552785923753515,-0.8934164222873907,-9.843563049853373,0.06552785923753515,-0.5737683284457488,-9.36409090909091
356429,337,334,275,336,338,276,203.63,-0.09429618768328583,-0.5737683284457488,-10.003387096774196,-0.2541202346041068,0.06552785923753515,-9.843563049853373
356482,347,355,271,338,337,270,203.63,1.503944281524924,2.782536656891507,-10.642683284457478,0.06552785923753515,-0.09429618768328583,-10.8025073313783
356535,343,329,283,337,336,275,203.63,0.8646480938416401,-1.3728885630498537,-8.724794721407626,-0.09429618768328583,-0.2541202346041068,-10.003387096774196
356588,348,340,276,335,338,276,203.63,1.663768328445745,0.3851759530791772,-9.843563049853373,-0.4139442815249278,0.06552785923753515,-9.843563049853373
356641,331,342,266,337,337,274,203.63,-1.0532404692082118,0.7048240469208191,-11.441803519061585,-0.09429618768328583,-0.09429618768328583,-10.163211143695015
356695,327,330,269,338,336,269,203.63,-1.692536656891496,-1.2130645161290328,-10.96233137829912,0.06552785923753515,-0.2541202346041068,-10.96233137829912
356747,342,335,275,337,337,270,203.56,0.7048240469208191,-0.4139442815249278,-10.003387096774196,-0.09429618768328583,-0.09429618768328583,-10.8025073313783
356800,344,344,270,336,338,277,203.5,1.024472140762461,1.024472140762461,-10.8025073313783,-0.2541202346041068,0.06552785923753515,-9.683739002932553
356853,351,356,273,334,338,272,203.44,2.143240469208208,2.9423607038123274,-10.323035190615835,-0.5737683284457488,0.06552785923753515,-10.482859237536658
356907,347,344,274,337,336,265,203.38,1.503944281524924,1.024472140762461,-10.163211143695015,-0.09429618768328583,-0.2541202346041068,-11.601627565982405
356959,326,326,277,337,337,267,203.38,-1.8523607038123167,-1.8523607038123167,-9.683739002932553,-0.09429618768328583,-0.09429618768328583,-11.281979472140762
357012,337,345,266,337,337,273,203.38,-0.09429618768328583,1.184296187683282,-11.441803519061585,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
357065,342,347,273,337,337,272,203.5,0.7048240469208191,1.503944281524924,-10.323035190615835,-0.09429618768328583,-0.09429618768328583,-10.482859237536658
357118,343,338,274,334,339,271,203.56,0.8646480938416401,0.06552785923753515,-10.163211143695015,-0.5737683284457488,0.22535190615835615,-10.642683284457478
357172,339,337,268,338,336,267,203.63,0.22535190615835615,-0.09429618768328583,-11.122155425219942,0.06552785923753515,-0.2541202346041068,-11.281979472140762
357224,338,333,271,337,336,268,203.69,0.06552785923753515,-0.7335923753665698,-10.642683284457478,-0.09429618768328583,-0.2541202346041068,-11.122155425219942
357277,341,340,278,337,336,275,203.75,0.544999999999998,0.3851759530791772,-9.523914956011732,-0.09429618768328583,-0.2541202346041068,-10.003387096774196
357330,345,342,287,336,337,274,203.81,1.184296187683282,0.7048240469208191,-8.085498533724342,-0.2541202346041068,-0.09429618768328583,-10.163211143695015
357384,343,345,282,337,336,272,203.81,0.8646480938416401,1.184296187683282,-8.884618768328448,-0.09429618768328583,-0.2541202346041068,-10.482859237536658
357436,340,338,278,337,337,271,203.81,0.3851759530791772,0.06552785923753515,-9.523914956011732,-0.09429618768328583,-0.09429618768328583,-10.642683284457478
357489,340,344,269,337,337,272,203.81,0.3851759530791772,1.024472140762461,-10.96233137829912,-0.09429618768328583,-0.09429618768328583,-10.482859237536658
357542,335,334,270,337,337,273,203.81,-0.4139442815249278,-0.5737683284457488,-10.8025073313783,-0.09429618768328583,-0.09429618768328583,-10.323035190615835
357596,323,309,272,336,340,269,203.81,-2.3318328445747794,-4.569369501466274,-10.482859237536658,-0.2541202346041068,0.3851759530791772,-10.96233137829912
357649,339,339,268,337,336,267,203.81,0.22535190615835615,0.22535190615835615,-11.122155425219942,-0.09429618768328583,-0.2541202346041068,-11.281979472140762
357701,330,325,284,337,335,272,203.81,-1.2130645161290328,-2.012184750733138,-8.564970674486805,-0.09429618768328583,-0.4139442815249278,-10.482859237536658
